,wearable_label_id,x_value,y_value,z_value,timest
509,1,12767,-818,-10803,2019-07-09 08:36:42
510,1,12486,-1649,-10733,2019-07-09 08:36:42
511,1,12486,-1649,-10733,2019-07-09 08:36:42
512,1,11909,-2636,-10415,2019-07-09 08:36:42
513,1,11909,-2636,-10415,2019-07-09 08:36:42
514,1,11459,-2756,-10759,2019-07-09 08:36:42
515,1,11459,-2756,-10759,2019-07-09 08:36:42
516,1,11511,-1917,-10789,2019-07-09 08:36:42
517,1,11511,-1917,-10789,2019-07-09 08:36:42
518,1,11454,-904,-11176,2019-07-09 08:36:42
519,1,11454,-904,-11176,2019-07-09 08:36:42
520,1,11761,-27,-11620,2019-07-09 08:36:42
521,1,11761,-27,-11620,2019-07-09 08:36:42
522,1,12147,-729,-11224,2019-07-09 08:36:42
523,1,9669,-1048,-11377,2019-07-09 08:36:42
524,1,13565,230,-9266,2019-07-09 08:36:42
525,1,10801,786,-9920,2019-07-09 08:36:42
526,1,13673,83,-9107,2019-07-09 08:36:42
527,1,13374,42,-9379,2019-07-09 08:36:42
528,1,13756,-35,-8517,2019-07-09 08:36:42
529,1,12532,-1387,-8559,2019-07-09 08:36:42
530,1,12371,-2675,-8945,2019-07-09 08:36:43
531,1,11456,-4429,-10113,2019-07-09 08:36:43
532,1,11337,-4495,-10113,2019-07-09 08:36:43
533,1,11734,-2364,-10238,2019-07-09 08:36:43
534,1,12275,-256,-10636,2019-07-09 08:36:43
535,1,12139,1527,-10092,2019-07-09 08:36:43
536,1,9875,4157,-10516,2019-07-09 08:36:43
537,1,12364,4284,-9439,2019-07-09 08:36:43
538,1,12410,4022,-8001,2019-07-09 08:36:43
539,1,12906,3884,-8298,2019-07-09 08:36:43
540,1,13541,3201,-7753,2019-07-09 08:36:44
541,1,12982,2309,-7416,2019-07-09 08:36:44
542,1,12355,1860,-7106,2019-07-09 08:36:44
543,1,16574,-1896,-6284,2019-07-09 08:36:44
544,1,13084,-1306,-7123,2019-07-09 08:36:44
545,1,12177,-2451,-7409,2019-07-09 08:36:44
546,1,14351,-2082,-7731,2019-07-09 08:36:44
547,1,13743,-2030,-6694,2019-07-09 08:36:44
548,1,13715,-3072,-6718,2019-07-09 08:36:44
549,1,13471,-3049,-6293,2019-07-09 08:36:44
550,1,11534,1871,-9949,2019-07-09 08:36:47
551,1,11534,1871,-9949,2019-07-09 08:36:47
552,1,11569,1893,-9765,2019-07-09 08:36:47
553,1,11569,1893,-9765,2019-07-09 08:36:47
554,1,11661,1768,-9674,2019-07-09 08:36:47
555,1,11661,1768,-9674,2019-07-09 08:36:47
556,1,11770,1484,-9741,2019-07-09 08:36:47
557,1,11770,1484,-9741,2019-07-09 08:36:47
558,1,11639,1040,-9635,2019-07-09 08:36:47
559,1,11639,1040,-9635,2019-07-09 08:36:47
560,1,11543,634,-9303,2019-07-09 08:36:47
561,1,11543,634,-9303,2019-07-09 08:36:47
562,1,11490,419,-9054,2019-07-09 08:36:47
563,1,11490,419,-9054,2019-07-09 08:36:47
564,1,11678,356,-9477,2019-07-09 08:36:47
565,1,11678,356,-9477,2019-07-09 08:36:47
566,1,11854,650,-9886,2019-07-09 08:36:47
567,1,11854,650,-9886,2019-07-09 08:36:47
568,1,11936,951,-10006,2019-07-09 08:36:47
569,1,11936,951,-10006,2019-07-09 08:36:47
570,1,11868,1172,-9608,2019-07-09 08:36:47
571,1,11868,1172,-9608,2019-07-09 08:36:47
572,1,12374,822,-9395,2019-07-09 08:36:47
573,1,13982,1885,-7903,2019-07-09 08:36:47
574,1,13898,897,-8059,2019-07-09 08:36:47
575,1,12515,-19,-8597,2019-07-09 08:36:47
576,1,12165,1429,-10986,2019-07-09 08:36:47
577,1,12359,2039,-10504,2019-07-09 08:36:47
578,1,9370,3321,-12276,2019-07-09 08:36:47
579,1,5470,4966,-13967,2019-07-09 08:36:47
580,1,6845,4211,-14522,2019-07-09 08:36:48
581,1,7749,3705,-14096,2019-07-09 08:36:48
582,1,7128,4061,-13840,2019-07-09 08:36:48
583,1,7152,4105,-13686,2019-07-09 08:36:48
584,1,7064,3906,-13998,2019-07-09 08:36:48
585,1,6755,4025,-14273,2019-07-09 08:36:48
586,1,6194,3667,-15166,2019-07-09 08:36:48
587,1,7077,1987,-14414,2019-07-09 08:36:48
588,1,6057,1979,-15194,2019-07-09 08:36:48
589,1,5691,794,-15542,2019-07-09 08:36:48
590,1,5666,740,-15340,2019-07-09 08:36:49
591,1,6041,782,-15358,2019-07-09 08:36:49
592,1,5538,1142,-15561,2019-07-09 08:36:49
593,1,5559,954,-15466,2019-07-09 08:36:49
594,1,5684,462,-15054,2019-07-09 08:36:49
595,1,5763,486,-15252,2019-07-09 08:36:49
596,1,5658,84,-15265,2019-07-09 08:36:49
597,1,5342,-536,-15834,2019-07-09 08:36:49
598,1,5144,-104,-15743,2019-07-09 08:36:49
599,1,5625,435,-15559,2019-07-09 08:36:49
600,1,13754,2743,-6079,2019-07-09 08:36:51
601,1,13809,2785,-6000,2019-07-09 08:36:51
602,1,13809,2785,-6000,2019-07-09 08:36:51
603,1,13721,2816,-6133,2019-07-09 08:36:51
604,1,13721,2816,-6133,2019-07-09 08:36:51
605,1,13692,2817,-6160,2019-07-09 08:36:51
606,1,13692,2817,-6160,2019-07-09 08:36:51
607,1,13692,2778,-6278,2019-07-09 08:36:51
608,1,13740,2778,-6278,2019-07-09 08:36:51
609,1,13740,2817,-6516,2019-07-09 08:36:51
610,1,13618,2817,-6516,2019-07-09 08:36:51
611,1,13618,2817,-6516,2019-07-09 08:36:51
612,1,13557,2787,-6516,2019-07-09 08:36:51
613,1,13557,2787,-6516,2019-07-09 08:36:51
614,1,13653,2849,-6442,2019-07-09 08:36:51
615,1,13653,2849,-6442,2019-07-09 08:36:51
616,1,13810,2780,-6616,2019-07-09 08:36:51
617,1,13810,2780,-6616,2019-07-09 08:36:51
618,1,13717,2733,-6796,2019-07-09 08:36:51
619,1,13774,2851,-6668,2019-07-09 08:36:51
620,1,12337,3807,-6949,2019-07-09 08:36:52
621,1,14237,4293,-7119,2019-07-09 08:36:52
622,1,13720,3101,-6066,2019-07-09 08:36:52
623,1,13894,3613,-5647,2019-07-09 08:36:52
624,1,14701,3019,-5214,2019-07-09 08:36:52
625,1,14621,2226,-5436,2019-07-09 08:36:52
626,1,13904,2037,-5885,2019-07-09 08:36:52
627,1,14275,1527,-6961,2019-07-09 08:36:52
628,1,13207,1407,-7092,2019-07-09 08:36:52
629,1,13683,1167,-6591,2019-07-09 08:36:52
630,1,14482,1245,-6584,2019-07-09 08:36:53
631,1,14540,966,-6156,2019-07-09 08:36:53
632,1,15491,1192,-6230,2019-07-09 08:36:53
633,1,13914,946,-7107,2019-07-09 08:36:53
634,1,11827,1058,-9769,2019-07-09 08:36:53
635,1,10774,879,-11106,2019-07-09 08:36:53
636,1,10320,281,-11998,2019-07-09 08:36:53
637,1,10435,815,-12502,2019-07-09 08:36:53
638,1,9477,836,-12940,2019-07-09 08:36:53
639,1,9556,864,-13041,2019-07-09 08:36:53
640,1,10021,747,-12840,2019-07-09 08:36:54
641,1,9961,656,-12648,2019-07-09 08:36:54
642,1,10413,581,-12069,2019-07-09 08:36:54
643,1,9953,985,-12240,2019-07-09 08:36:54
644,1,10538,789,-12081,2019-07-09 08:36:54
645,1,10545,771,-12053,2019-07-09 08:36:54
646,1,10248,840,-12244,2019-07-09 08:36:54
647,1,10090,708,-12262,2019-07-09 08:36:54
648,1,10253,626,-12298,2019-07-09 08:36:54
649,1,10426,900,-12171,2019-07-09 08:36:54
650,1,10313,1396,-11803,2019-07-09 08:36:56
651,1,10313,1396,-11803,2019-07-09 08:36:56
652,1,10451,1399,-12173,2019-07-09 08:36:56
653,1,10451,1399,-12173,2019-07-09 08:36:56
654,1,10458,1353,-12240,2019-07-09 08:36:56
655,1,10458,1261,-12127,2019-07-09 08:36:56
656,1,10389,1261,-12127,2019-07-09 08:36:56
657,1,10389,1261,-12163,2019-07-09 08:36:56
658,1,10320,1093,-12163,2019-07-09 08:36:56
659,1,10320,1093,-12163,2019-07-09 08:36:56
660,1,10274,1102,-12156,2019-07-09 08:36:56
661,1,10274,1102,-12156,2019-07-09 08:36:56
662,1,10282,1157,-12093,2019-07-09 08:36:56
663,1,10282,1157,-12093,2019-07-09 08:36:56
664,1,10379,1208,-12329,2019-07-09 08:36:56
665,1,10379,1208,-12329,2019-07-09 08:36:57
666,1,10162,1321,-12147,2019-07-09 08:36:57
667,1,10162,1321,-12147,2019-07-09 08:36:57
668,1,10281,1303,-12510,2019-07-09 08:36:57
669,1,10281,1303,-12510,2019-07-09 08:36:57
670,1,10287,1291,-12307,2019-07-09 08:36:57
671,1,10189,1062,-12160,2019-07-09 08:36:57
672,1,10131,1101,-12233,2019-07-09 08:36:57
673,1,10138,1077,-11895,2019-07-09 08:36:57
674,1,10652,1350,-12076,2019-07-09 08:36:57
675,1,10916,926,-11626,2019-07-09 08:36:57
676,1,10656,1087,-11632,2019-07-09 08:36:57
677,1,10486,1284,-11894,2019-07-09 08:36:57
678,1,10856,1142,-11749,2019-07-09 08:36:57
679,1,10874,1141,-11611,2019-07-09 08:36:57
680,1,10946,1342,-11662,2019-07-09 08:36:58
681,1,10726,1235,-11635,2019-07-09 08:36:58
682,1,10718,1184,-11628,2019-07-09 08:36:58
683,1,10890,1251,-11547,2019-07-09 08:36:58
684,1,10765,1163,-11679,2019-07-09 08:36:58
685,1,10789,1225,-11582,2019-07-09 08:36:58
686,1,10707,1254,-11432,2019-07-09 08:36:58
687,1,11206,1227,-11183,2019-07-09 08:36:58
688,1,10992,1351,-11464,2019-07-09 08:36:58
689,1,11023,1346,-11503,2019-07-09 08:36:58
690,1,11035,1322,-11463,2019-07-09 08:36:59
691,1,11093,1386,-11224,2019-07-09 08:36:59
692,1,11088,1381,-11247,2019-07-09 08:36:59
693,1,11135,1437,-11453,2019-07-09 08:36:59
694,1,10944,1335,-11370,2019-07-09 08:36:59
695,1,10989,1350,-11341,2019-07-09 08:36:59
696,1,11124,1260,-11375,2019-07-09 08:36:59
697,1,10937,1204,-11400,2019-07-09 08:36:59
698,1,10913,1301,-11686,2019-07-09 08:36:59
699,1,10943,1326,-11585,2019-07-09 08:36:59
700,1,10994,1254,-11307,2019-07-09 08:37:02
701,1,10994,1254,-11307,2019-07-09 08:37:02
702,1,11115,1405,-11505,2019-07-09 08:37:02
703,1,11115,1405,-11463,2019-07-09 08:37:02
704,1,11010,1417,-11463,2019-07-09 08:37:02
705,1,11010,1417,-11440,2019-07-09 08:37:02
706,1,10969,1354,-11440,2019-07-09 08:37:02
707,1,10969,1354,-11696,2019-07-09 08:37:02
708,1,10906,1297,-11536,2019-07-09 08:37:02
709,1,10906,1297,-11536,2019-07-09 08:37:02
710,1,10912,1286,-11348,2019-07-09 08:37:02
711,1,10912,1286,-11348,2019-07-09 08:37:02
712,1,10925,1332,-11485,2019-07-09 08:37:02
713,1,10925,1332,-11485,2019-07-09 08:37:02
714,1,10943,1378,-11602,2019-07-09 08:37:02
715,1,10943,1378,-11602,2019-07-09 08:37:02
716,1,10950,1387,-11534,2019-07-09 08:37:02
717,1,10950,1387,-11534,2019-07-09 08:37:02
718,1,10912,1373,-11434,2019-07-09 08:37:02
719,1,10912,1373,-11434,2019-07-09 08:37:02
720,1,10984,1355,-11470,2019-07-09 08:37:02
721,1,10984,1355,-11470,2019-07-09 08:37:02
722,1,11052,1317,-11523,2019-07-09 08:37:02
723,1,11052,1317,-11591,2019-07-09 08:37:02
724,1,10879,1399,-11448,2019-07-09 08:37:02
725,1,10911,1245,-11511,2019-07-09 08:37:02
726,1,10897,1194,-11579,2019-07-09 08:37:02
727,1,10989,1323,-11443,2019-07-09 08:37:02
728,1,10834,1253,-11457,2019-07-09 08:37:02
729,1,10740,1343,-11746,2019-07-09 08:37:02
730,1,10708,1329,-11758,2019-07-09 08:37:03
731,1,10802,1209,-11620,2019-07-09 08:37:03
732,1,10768,1257,-11397,2019-07-09 08:37:03
733,1,10916,1231,-11666,2019-07-09 08:37:03
734,1,10752,1371,-11616,2019-07-09 08:37:03
735,1,10669,1218,-11696,2019-07-09 08:37:03
736,1,10804,1266,-11599,2019-07-09 08:37:03
737,1,10777,1267,-11608,2019-07-09 08:37:03
738,1,11013,1326,-11596,2019-07-09 08:37:03
739,1,10965,1319,-11375,2019-07-09 08:37:03
740,1,11092,1398,-11421,2019-07-09 08:37:04
741,1,10712,1430,-11679,2019-07-09 08:37:04
742,1,10887,1213,-11501,2019-07-09 08:37:04
743,1,10887,1279,-11430,2019-07-09 08:37:04
744,1,10794,1362,-11696,2019-07-09 08:37:04
745,1,10918,1247,-11660,2019-07-09 08:37:04
746,1,10760,1200,-11585,2019-07-09 08:37:04
747,1,10768,1121,-11522,2019-07-09 08:37:04
748,1,10770,1224,-11701,2019-07-09 08:37:04
749,1,10687,1361,-11560,2019-07-09 08:37:04
750,1,10781,1270,-11536,2019-07-09 08:37:06
751,1,10840,1305,-11661,2019-07-09 08:37:06
752,1,10840,1305,-11661,2019-07-09 08:37:06
753,1,10862,1213,-11762,2019-07-09 08:37:06
754,1,10862,1213,-11762,2019-07-09 08:37:06
755,1,10884,1100,-11588,2019-07-09 08:37:06
756,1,10884,1100,-11588,2019-07-09 08:37:06
757,1,10866,1029,-11695,2019-07-09 08:37:06
758,1,10866,1029,-11695,2019-07-09 08:37:07
759,1,10798,955,-11630,2019-07-09 08:37:07
760,1,10798,955,-11630,2019-07-09 08:37:07
761,1,10894,935,-11644,2019-07-09 08:37:07
762,1,10894,935,-11644,2019-07-09 08:37:07
763,1,11100,1017,-11650,2019-07-09 08:37:07
764,1,11100,1017,-11650,2019-07-09 08:37:07
765,1,11075,1142,-11666,2019-07-09 08:37:07
766,1,11075,1142,-11666,2019-07-09 08:37:07
767,1,10929,940,-11821,2019-07-09 08:37:07
768,1,10929,940,-11821,2019-07-09 08:37:07
769,1,10833,763,-11505,2019-07-09 08:37:07
770,1,10833,763,-11505,2019-07-09 08:37:07
771,1,11055,527,-11024,2019-07-09 08:37:07
772,1,11188,305,-11245,2019-07-09 08:37:07
773,1,10421,588,-11799,2019-07-09 08:37:07
774,1,10239,620,-11791,2019-07-09 08:37:07
775,1,11135,1512,-11346,2019-07-09 08:37:07
776,1,11336,2985,-11289,2019-07-09 08:37:07
777,1,10669,3563,-10974,2019-07-09 08:37:07
778,1,9796,4882,-11831,2019-07-09 08:37:07
779,1,10308,3889,-11526,2019-07-09 08:37:07
780,1,9914,3961,-11507,2019-07-09 08:37:08
781,1,10985,3356,-11810,2019-07-09 08:37:08
782,1,10280,2995,-11193,2019-07-09 08:37:08
783,1,11678,2813,-11414,2019-07-09 08:37:08
784,1,11511,544,-10704,2019-07-09 08:37:08
785,1,12219,-1435,-10288,2019-07-09 08:37:08
786,1,11614,-253,-10672,2019-07-09 08:37:08
787,1,11442,-1550,-10371,2019-07-09 08:37:08
788,1,11989,-1233,-10194,2019-07-09 08:37:08
789,1,10980,-760,-10834,2019-07-09 08:37:08
790,1,11686,1100,-11035,2019-07-09 08:37:09
791,1,11571,798,-11000,2019-07-09 08:37:09
792,1,11891,1727,-10629,2019-07-09 08:37:09
793,1,11394,1377,-10586,2019-07-09 08:37:09
794,1,11608,1624,-10838,2019-07-09 08:37:09
795,1,11748,1499,-10652,2019-07-09 08:37:09
796,1,11845,1422,-10683,2019-07-09 08:37:09
797,1,11249,1436,-11016,2019-07-09 08:37:09
798,1,11905,1339,-10356,2019-07-09 08:37:09
799,1,11912,1364,-10500,2019-07-09 08:37:09
800,1,11562,1619,-10807,2019-07-09 08:37:11
801,1,11562,1619,-10807,2019-07-09 08:37:11
802,1,11575,1668,-10834,2019-07-09 08:37:11
803,1,11575,1668,-10834,2019-07-09 08:37:11
804,1,11539,1569,-10636,2019-07-09 08:37:11
805,1,11539,1569,-10636,2019-07-09 08:37:11
806,1,11574,1553,-10811,2019-07-09 08:37:11
807,1,11574,1553,-10811,2019-07-09 08:37:11
808,1,11581,1416,-10713,2019-07-09 08:37:11
809,1,11581,1416,-10713,2019-07-09 08:37:12
810,1,11567,1411,-10787,2019-07-09 08:37:12
811,1,11567,1411,-10787,2019-07-09 08:37:12
812,1,11500,1410,-10691,2019-07-09 08:37:12
813,1,11500,1410,-10691,2019-07-09 08:37:12
814,1,11561,1399,-10836,2019-07-09 08:37:12
815,1,11561,1399,-10836,2019-07-09 08:37:12
816,1,11564,1438,-10792,2019-07-09 08:37:12
817,1,11564,1438,-10792,2019-07-09 08:37:12
818,1,11460,1504,-11059,2019-07-09 08:37:12
819,1,11460,1504,-11059,2019-07-09 08:37:12
820,1,11430,1538,-10893,2019-07-09 08:37:12
821,1,11230,1655,-10737,2019-07-09 08:37:12
822,1,11351,1593,-10981,2019-07-09 08:37:12
823,1,11217,1479,-11135,2019-07-09 08:37:12
824,1,11314,1676,-11013,2019-07-09 08:37:12
825,1,11358,1566,-10850,2019-07-09 08:37:12
826,1,11470,1578,-10835,2019-07-09 08:37:12
827,1,11519,1566,-10773,2019-07-09 08:37:12
828,1,11511,1658,-10584,2019-07-09 08:37:12
829,1,11427,1519,-10876,2019-07-09 08:37:12
830,1,11461,1708,-10868,2019-07-09 08:37:13
831,1,11636,1693,-10842,2019-07-09 08:37:13
832,1,11534,1595,-10916,2019-07-09 08:37:13
833,1,11504,1716,-10690,2019-07-09 08:37:13
834,1,11714,1555,-10694,2019-07-09 08:37:13
835,1,11302,1687,-10676,2019-07-09 08:37:13
836,1,11450,1536,-10888,2019-07-09 08:37:13
837,1,11350,1392,-10823,2019-07-09 08:37:13
838,1,11572,1450,-10814,2019-07-09 08:37:13
839,1,11484,1348,-10829,2019-07-09 08:37:13
840,1,11422,1347,-10965,2019-07-09 08:37:14
841,1,11334,1531,-11043,2019-07-09 08:37:14
842,1,11239,1323,-10831,2019-07-09 08:37:14
843,1,11324,1424,-10814,2019-07-09 08:37:14
844,1,11303,1521,-10949,2019-07-09 08:37:14
845,1,11323,1527,-10902,2019-07-09 08:37:14
846,1,11394,1359,-10870,2019-07-09 08:37:14
847,1,11358,1487,-10982,2019-07-09 08:37:14
848,1,11429,1475,-10987,2019-07-09 08:37:14
849,1,11345,1532,-11068,2019-07-09 08:37:14
850,1,11200,1452,-11105,2019-07-09 08:37:17
851,1,11320,1349,-11125,2019-07-09 08:37:17
852,1,11320,1349,-11125,2019-07-09 08:37:17
853,1,11295,1352,-11176,2019-07-09 08:37:17
854,1,11295,1352,-11176,2019-07-09 08:37:17
855,1,11213,1324,-11124,2019-07-09 08:37:17
856,1,11213,1324,-11124,2019-07-09 08:37:17
857,1,11182,1352,-11145,2019-07-09 08:37:17
858,1,11182,1352,-11145,2019-07-09 08:37:17
859,1,11139,1340,-11081,2019-07-09 08:37:17
860,1,11139,1340,-11081,2019-07-09 08:37:17
861,1,11186,1327,-11255,2019-07-09 08:37:17
862,1,11186,1327,-11255,2019-07-09 08:37:17
863,1,11149,1289,-11094,2019-07-09 08:37:17
864,1,11149,1289,-11094,2019-07-09 08:37:17
865,1,11207,1320,-11153,2019-07-09 08:37:17
866,1,11207,1320,-11153,2019-07-09 08:37:17
867,1,11313,1321,-10981,2019-07-09 08:37:17
868,1,11313,1321,-10981,2019-07-09 08:37:17
869,1,11391,1347,-11071,2019-07-09 08:37:17
870,1,11391,1347,-11071,2019-07-09 08:37:17
871,1,11251,1478,-11143,2019-07-09 08:37:17
872,1,11139,1380,-11101,2019-07-09 08:37:17
873,1,11233,1440,-11128,2019-07-09 08:37:17
874,1,11273,1490,-11049,2019-07-09 08:37:17
875,1,11252,1451,-11121,2019-07-09 08:37:17
876,1,11251,1474,-11172,2019-07-09 08:37:17
877,1,11333,1498,-11114,2019-07-09 08:37:17
878,1,11262,1487,-11200,2019-07-09 08:37:17
879,1,11388,1461,-11173,2019-07-09 08:37:18
880,1,11343,1384,-11189,2019-07-09 08:37:18
881,1,11288,1446,-10999,2019-07-09 08:37:18
882,1,11236,1443,-11061,2019-07-09 08:37:18
883,1,11220,1426,-10857,2019-07-09 08:37:18
884,1,11298,1403,-11018,2019-07-09 08:37:18
885,1,11249,1489,-11031,2019-07-09 08:37:18
886,1,11270,1370,-11067,2019-07-09 08:37:18
887,1,11250,1470,-11034,2019-07-09 08:37:18
888,1,11266,1469,-11035,2019-07-09 08:37:18
889,1,11080,1502,-11090,2019-07-09 08:37:19
890,1,11319,1456,-11119,2019-07-09 08:37:19
891,1,11270,1424,-11170,2019-07-09 08:37:19
892,1,11228,1584,-11032,2019-07-09 08:37:19
893,1,11283,1483,-11123,2019-07-09 08:37:19
894,1,11315,1379,-11066,2019-07-09 08:37:19
895,1,11348,1455,-11226,2019-07-09 08:37:19
896,1,11261,1495,-11119,2019-07-09 08:37:19
897,1,11348,1472,-11157,2019-07-09 08:37:19
898,1,11279,1508,-10951,2019-07-09 08:37:19
899,1,11196,1502,-11141,2019-07-09 08:37:20
900,1,10811,1260,-11728,2019-07-09 08:37:21
901,1,10811,1260,-11728,2019-07-09 08:37:21
902,1,10722,1307,-11675,2019-07-09 08:37:21
903,1,10722,1307,-11419,2019-07-09 08:37:21
904,1,10664,1298,-11419,2019-07-09 08:37:21
905,1,10664,1298,-11419,2019-07-09 08:37:21
906,1,10769,1288,-11549,2019-07-09 08:37:21
907,1,10769,1288,-11549,2019-07-09 08:37:21
908,1,10825,1324,-11507,2019-07-09 08:37:21
909,1,10825,1324,-11507,2019-07-09 08:37:21
910,1,10893,1364,-11456,2019-07-09 08:37:21
911,1,10893,1364,-11456,2019-07-09 08:37:21
912,1,10954,1353,-11496,2019-07-09 08:37:21
913,1,10954,1353,-11496,2019-07-09 08:37:21
914,1,11020,1379,-11613,2019-07-09 08:37:21
915,1,11020,1379,-11613,2019-07-09 08:37:21
916,1,10902,1418,-11587,2019-07-09 08:37:21
917,1,10902,1418,-11587,2019-07-09 08:37:21
918,1,10755,1433,-11532,2019-07-09 08:37:22
919,1,10737,1289,-11608,2019-07-09 08:37:22
920,1,10661,1432,-11530,2019-07-09 08:37:22
921,1,10854,1340,-11706,2019-07-09 08:37:22
922,1,10811,1334,-11567,2019-07-09 08:37:22
923,1,10852,1269,-11562,2019-07-09 08:37:22
924,1,10865,1290,-11654,2019-07-09 08:37:22
925,1,10789,1291,-11686,2019-07-09 08:37:22
926,1,10882,1321,-11589,2019-07-09 08:37:22
927,1,10800,1348,-11547,2019-07-09 08:37:22
928,1,10752,1427,-11634,2019-07-09 08:37:22
929,1,10769,1441,-11581,2019-07-09 08:37:23
930,1,10903,1424,-11737,2019-07-09 08:37:23
931,1,10795,1398,-11481,2019-07-09 08:37:23
932,1,10738,1306,-11530,2019-07-09 08:37:23
933,1,10844,1238,-11708,2019-07-09 08:37:23
934,1,10768,1300,-11651,2019-07-09 08:37:23
935,1,10678,1375,-11657,2019-07-09 08:37:23
936,1,10779,1328,-11565,2019-07-09 08:37:23
937,1,10765,1330,-11538,2019-07-09 08:37:23
938,1,10858,1354,-11660,2019-07-09 08:37:23
939,1,10782,1359,-11503,2019-07-09 08:37:24
940,1,10791,1383,-11517,2019-07-09 08:37:24
941,1,10806,1384,-11655,2019-07-09 08:37:24
942,1,10750,1323,-11624,2019-07-09 08:37:24
943,1,10882,1321,-11591,2019-07-09 08:37:24
944,1,10706,1430,-11682,2019-07-09 08:37:24
945,1,10650,1387,-11768,2019-07-09 08:37:24
946,1,10715,1375,-11720,2019-07-09 08:37:24
947,1,10743,1365,-11585,2019-07-09 08:37:24
948,1,10786,1430,-11606,2019-07-09 08:37:24
949,1,10771,1364,-11611,2019-07-09 08:37:25
950,1,10769,1295,-11717,2019-07-09 08:37:27
951,1,10757,1237,-11674,2019-07-09 08:37:27
952,1,10757,1295,-11586,2019-07-09 08:37:27
953,1,10685,1295,-11586,2019-07-09 08:37:27
954,1,10685,1365,-11632,2019-07-09 08:37:27
955,1,10710,1365,-11632,2019-07-09 08:37:27
956,1,10710,1365,-11755,2019-07-09 08:37:27
957,1,10757,1342,-11755,2019-07-09 08:37:27
958,1,10757,1342,-11745,2019-07-09 08:37:27
959,1,10594,1366,-11745,2019-07-09 08:37:27
960,1,10594,1366,-11745,2019-07-09 08:37:27
961,1,10646,1336,-11546,2019-07-09 08:37:27
962,1,10646,1336,-11546,2019-07-09 08:37:27
963,1,10673,1346,-11738,2019-07-09 08:37:27
964,1,10673,1346,-11738,2019-07-09 08:37:27
965,1,10654,1327,-11802,2019-07-09 08:37:27
966,1,10654,1327,-11802,2019-07-09 08:37:27
967,1,10731,1373,-11777,2019-07-09 08:37:27
968,1,10731,1373,-11777,2019-07-09 08:37:27
969,1,10658,1378,-11655,2019-07-09 08:37:27
970,1,10658,1378,-11655,2019-07-09 08:37:27
971,1,10717,1367,-11738,2019-07-09 08:37:27
972,1,10717,1367,-11738,2019-07-09 08:37:27
973,1,10720,1374,-11613,2019-07-09 08:37:27
974,1,10720,1374,-11613,2019-07-09 08:37:27
975,1,10733,1384,-11810,2019-07-09 08:37:27
976,1,10733,1351,-11793,2019-07-09 08:37:27
977,1,10766,1368,-11682,2019-07-09 08:37:27
978,1,10715,1368,-11739,2019-07-09 08:37:27
979,1,10796,1266,-11519,2019-07-09 08:37:28
980,1,10793,1375,-11683,2019-07-09 08:37:28
981,1,10675,1386,-11776,2019-07-09 08:37:28
982,1,10718,1315,-11905,2019-07-09 08:37:28
983,1,10681,1363,-11723,2019-07-09 08:37:28
984,1,10793,1371,-11783,2019-07-09 08:37:28
985,1,10734,1371,-11782,2019-07-09 08:37:28
986,1,10667,1350,-11706,2019-07-09 08:37:28
987,1,10685,1431,-11722,2019-07-09 08:37:28
988,1,10822,1299,-11819,2019-07-09 08:37:28
989,1,10803,1388,-11679,2019-07-09 08:37:29
990,1,10731,1437,-11750,2019-07-09 08:37:29
991,1,10819,1393,-11794,2019-07-09 08:37:29
992,1,10775,1373,-11716,2019-07-09 08:37:29
993,1,10706,1350,-11550,2019-07-09 08:37:29
994,1,10858,1361,-11650,2019-07-09 08:37:29
995,1,10599,1458,-11662,2019-07-09 08:37:29
996,1,10744,1389,-11834,2019-07-09 08:37:29
997,1,10785,1459,-11600,2019-07-09 08:37:29
998,1,10794,1441,-11661,2019-07-09 08:37:29
999,1,10913,1360,-11577,2019-07-09 08:37:30
1000,1,10759,1409,-11776,2019-07-09 08:37:32
1001,1,10724,1377,-11593,2019-07-09 08:37:32
1002,1,10724,1377,-11593,2019-07-09 08:37:32
1003,1,10731,1393,-11537,2019-07-09 08:37:32
1004,1,10731,1393,-11537,2019-07-09 08:37:32
1005,1,10773,1384,-11566,2019-07-09 08:37:32
1006,1,10773,1384,-11566,2019-07-09 08:37:32
1007,1,10818,1420,-11580,2019-07-09 08:37:32
1008,1,10818,1420,-11580,2019-07-09 08:37:32
1009,1,10841,1488,-11635,2019-07-09 08:37:32
1010,1,10841,1488,-11635,2019-07-09 08:37:32
1011,1,10858,1433,-11715,2019-07-09 08:37:32
1012,1,10858,1433,-11715,2019-07-09 08:37:32
1013,1,10797,1436,-11573,2019-07-09 08:37:32
1014,1,10797,1436,-11573,2019-07-09 08:37:32
1015,1,10797,1455,-11603,2019-07-09 08:37:32
1016,1,10761,1455,-11603,2019-07-09 08:37:32
1017,1,10761,1456,-11634,2019-07-09 08:37:32
1018,1,10751,1456,-11634,2019-07-09 08:37:32
1019,1,10751,1456,-11778,2019-07-09 08:37:32
1020,1,10768,1448,-11778,2019-07-09 08:37:32
1021,1,10768,1448,-11657,2019-07-09 08:37:32
1022,1,10664,1457,-11657,2019-07-09 08:37:32
1023,1,10664,1457,-11657,2019-07-09 08:37:32
1024,1,10798,1423,-11593,2019-07-09 08:37:32
1025,1,10804,1453,-11661,2019-07-09 08:37:32
