"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
416;0;-355.0;-2.0;-91.0;"2019-08-13 15:03:30"
417;0;-371.0;-19.0;-88.0;"2019-08-13 15:03:30"
418;0;-271.0;-13.0;-64.0;"2019-08-13 15:03:30"
419;0;-280.0;17.0;-55.0;"2019-08-13 15:03:30"
420;0;-327.0;5.0;-70.0;"2019-08-13 15:03:30"
421;0;-329.0;-51.0;-63.0;"2019-08-13 15:03:31"
422;0;-338.0;-37.0;-71.0;"2019-08-13 15:03:31"
423;0;-266.0;-1.0;-52.0;"2019-08-13 15:03:31"
424;0;-309.0;-28.0;-61.0;"2019-08-13 15:03:31"
425;0;-325.0;-22.0;-71.0;"2019-08-13 15:03:31"
426;0;-318.0;-16.0;-81.0;"2019-08-13 15:03:31"
427;0;-325.0;-66.0;-58.0;"2019-08-13 15:03:31"
428;0;-316.0;-18.0;-63.0;"2019-08-13 15:03:31"
429;0;-336.0;-37.0;-34.0;"2019-08-13 15:03:31"
430;0;-372.0;-56.0;-80.0;"2019-08-13 15:03:31"
431;0;-270.0;38.0;-51.0;"2019-08-13 15:03:32"
432;0;-353.0;-44.0;-87.0;"2019-08-13 15:03:32"
433;0;-307.0;-19.0;-44.0;"2019-08-13 15:03:32"
434;0;-257.0;44.0;-44.0;"2019-08-13 15:03:32"
435;0;-320.0;-27.0;-81.0;"2019-08-13 15:03:32"
436;0;-347.0;-3.0;-42.0;"2019-08-13 15:03:32"
437;0;-351.0;-42.0;-72.0;"2019-08-13 15:03:32"
438;0;-312.0;-30.0;-62.0;"2019-08-13 15:03:32"
439;0;-252.0;12.0;-40.0;"2019-08-13 15:03:32"
440;0;-299.0;-21.0;-65.0;"2019-08-13 15:03:32"
441;0;-325.0;-4.0;-89.0;"2019-08-13 15:03:33"
442;0;-304.0;-23.0;-58.0;"2019-08-13 15:03:33"
443;0;-377.0;-28.0;-63.0;"2019-08-13 15:03:33"
444;0;-299.0;-28.0;-42.0;"2019-08-13 15:03:33"
445;0;-323.0;2.0;-53.0;"2019-08-13 15:03:33"
446;0;-369.0;-8.0;-70.0;"2019-08-13 15:03:33"
447;0;-330.0;2.0;-63.0;"2019-08-13 15:03:33"
448;0;-284.0;-32.0;-98.0;"2019-08-13 15:03:33"
449;0;-356.0;-13.0;-49.0;"2019-08-13 15:03:33"
450;0;-320.0;-6.0;-30.0;"2019-08-13 15:03:33"
451;0;-284.0;-17.0;-70.0;"2019-08-13 15:03:37"
452;0;-348.0;-20.0;-70.0;"2019-08-13 15:03:37"
453;0;-348.0;-20.0;-70.0;"2019-08-13 15:03:37"
454;0;-328.0;-25.0;-102.0;"2019-08-13 15:03:37"
455;0;-328.0;-25.0;-102.0;"2019-08-13 15:03:37"
456;0;-329.0;-38.0;-60.0;"2019-08-13 15:03:37"
457;0;-329.0;-38.0;-60.0;"2019-08-13 15:03:37"
458;0;-313.0;-38.0;-78.0;"2019-08-13 15:03:37"
459;0;-313.0;-38.0;-78.0;"2019-08-13 15:03:37"
460;0;-297.0;-22.0;-55.0;"2019-08-13 15:03:37"
461;0;-297.0;-22.0;-55.0;"2019-08-13 15:03:37"
462;0;-297.0;-22.0;-107.0;"2019-08-13 15:03:37"
463;0;-355.0;-51.0;-107.0;"2019-08-13 15:03:37"
464;0;-355.0;-51.0;-107.0;"2019-08-13 15:03:37"
465;0;-377.0;-34.0;-113.0;"2019-08-13 15:03:37"
466;0;-377.0;-34.0;-113.0;"2019-08-13 15:03:37"
467;0;-348.0;-25.0;-114.0;"2019-08-13 15:03:37"
468;0;-348.0;-25.0;-114.0;"2019-08-13 15:03:37"
469;0;-269.0;15.0;-54.0;"2019-08-13 15:03:37"
470;0;-269.0;15.0;-54.0;"2019-08-13 15:03:37"
471;0;-299.0;-21.0;-65.0;"2019-08-13 15:03:37"
472;0;-299.0;-21.0;-65.0;"2019-08-13 15:03:37"
473;0;-302.0;-57.0;-20.0;"2019-08-13 15:03:37"
474;0;-302.0;-57.0;-20.0;"2019-08-13 15:03:37"
475;0;-331.0;-19.0;-65.0;"2019-08-13 15:03:37"
476;0;-331.0;-19.0;-65.0;"2019-08-13 15:03:37"
477;0;-270.0;50.0;-49.0;"2019-08-13 15:03:37"
478;0;-300.0;-24.0;-83.0;"2019-08-13 15:03:37"
479;0;-293.0;4.0;-85.0;"2019-08-13 15:03:37"
480;0;-322.0;-13.0;-73.0;"2019-08-13 15:03:37"
481;0;-289.0;-40.0;-78.0;"2019-08-13 15:03:37"
482;0;-354.0;11.0;-104.0;"2019-08-13 15:03:37"
483;0;-304.0;-37.0;-57.0;"2019-08-13 15:03:37"
484;0;-286.0;-15.0;-63.0;"2019-08-13 15:03:37"
485;0;-310.0;-32.0;-85.0;"2019-08-13 15:03:37"
486;0;-317.0;-62.0;-97.0;"2019-08-13 15:03:38"
487;0;-317.0;13.0;-54.0;"2019-08-13 15:03:38"
488;0;-329.0;60.0;-66.0;"2019-08-13 15:03:38"
489;0;-338.0;-14.0;-60.0;"2019-08-13 15:03:38"
490;0;-351.0;39.0;-51.0;"2019-08-13 15:03:38"
491;0;-271.0;-46.0;-41.0;"2019-08-13 15:03:38"
492;0;-285.0;-68.0;-30.0;"2019-08-13 15:03:38"
493;0;-326.0;-24.0;-11.0;"2019-08-13 15:03:38"
494;0;-251.0;22.0;-63.0;"2019-08-13 15:03:38"
495;0;-288.0;-39.0;-49.0;"2019-08-13 15:03:38"
496;0;-323.0;-28.0;-81.0;"2019-08-13 15:03:39"
497;0;-352.0;-12.0;-71.0;"2019-08-13 15:03:39"
498;0;-282.0;-27.0;-59.0;"2019-08-13 15:03:39"
499;0;-321.0;-80.0;-57.0;"2019-08-13 15:03:39"
500;0;-244.0;32.0;-68.0;"2019-08-13 15:03:39"
501;0;-321.0;-71.0;-71.0;"2019-08-13 15:03:40"
502;0;-325.0;-24.0;-71.0;"2019-08-13 15:03:40"
503;0;-325.0;-24.0;-71.0;"2019-08-13 15:03:40"
504;0;-271.0;9.0;-75.0;"2019-08-13 15:03:40"
505;0;-271.0;9.0;-75.0;"2019-08-13 15:03:40"
506;0;-276.0;-41.0;-107.0;"2019-08-13 15:03:40"
507;0;-276.0;-41.0;-107.0;"2019-08-13 15:03:40"
508;0;-385.0;-18.0;-75.0;"2019-08-13 15:03:40"
509;0;-385.0;-18.0;-75.0;"2019-08-13 15:03:40"
510;0;-296.0;-56.0;-54.0;"2019-08-13 15:03:40"
511;0;-346.0;114.0;-55.0;"2019-08-13 15:03:40"
512;0;-344.0;-2.0;-91.0;"2019-08-13 15:03:40"
513;0;-305.0;-34.0;-60.0;"2019-08-13 15:03:40"
514;0;-341.0;11.0;-51.0;"2019-08-13 15:03:40"
515;0;-331.0;25.0;-58.0;"2019-08-13 15:03:40"
516;0;-355.0;-12.0;-20.0;"2019-08-13 15:03:41"
517;0;-294.0;66.0;-53.0;"2019-08-13 15:03:41"
518;0;-352.0;12.0;-94.0;"2019-08-13 15:03:41"
519;0;-241.0;-31.0;-31.0;"2019-08-13 15:03:41"
520;0;-313.0;-64.0;-81.0;"2019-08-13 15:03:41"
521;0;-335.0;-4.0;-49.0;"2019-08-13 15:03:41"
522;0;-374.0;-87.0;-73.0;"2019-08-13 15:03:41"
523;0;-309.0;45.0;-58.0;"2019-08-13 15:03:41"
524;0;-329.0;23.0;-67.0;"2019-08-13 15:03:41"
525;0;-294.0;25.0;-43.0;"2019-08-13 15:03:41"
526;0;-329.0;-50.0;-112.0;"2019-08-13 15:03:42"
527;0;-354.0;5.0;-51.0;"2019-08-13 15:03:42"
528;0;-354.0;-1.0;-74.0;"2019-08-13 15:03:42"
529;0;439.0;-1358.0;1555.0;"2019-08-13 15:03:42"
530;0;-744.0;1670.0;-5278.0;"2019-08-13 15:03:42"
531;0;418.0;-1789.0;-4488.0;"2019-08-13 15:03:42"
532;0;-865.0;1801.0;-7520.0;"2019-08-13 15:03:42"
533;0;379.0;3912.0;-306.0;"2019-08-13 15:03:42"
534;0;787.0;1890.0;-3421.0;"2019-08-13 15:03:42"
535;0;-151.0;145.0;-151.0;"2019-08-13 15:03:42"
536;0;774.0;-5200.0;4412.0;"2019-08-13 15:03:43"
537;0;5583.0;5295.0;-6058.0;"2019-08-13 15:03:43"
538;0;29298.0;404.0;-22837.0;"2019-08-13 15:03:43"
539;0;18761.0;1649.0;10970.0;"2019-08-13 15:03:43"
540;0;-1844.0;-7373.0;-8646.0;"2019-08-13 15:03:43"
541;0;16669.0;297.0;-9610.0;"2019-08-13 15:03:43"
542;0;8443.0;-8043.0;-1262.0;"2019-08-13 15:03:43"
543;0;1465.0;-11665.0;-11325.0;"2019-08-13 15:03:43"
544;0;5317.0;-5322.0;-9410.0;"2019-08-13 15:03:43"
545;0;-3252.0;-3385.0;-9598.0;"2019-08-13 15:03:43"
546;0;-1198.0;-125.0;-8458.0;"2019-08-13 15:03:44"
547;0;-10585.0;-4697.0;-3625.0;"2019-08-13 15:03:44"
548;0;6420.0;2265.0;2527.0;"2019-08-13 15:03:44"
549;0;3455.0;13869.0;-5757.0;"2019-08-13 15:03:44"
550;0;-19419.0;-11924.0;3572.0;"2019-08-13 15:03:44"
551;0;1275.0;-21.0;154.0;"2019-08-13 15:05:17"
552;0;-874.0;3719.0;-1398.0;"2019-08-13 15:05:17"
553;0;-874.0;3719.0;-1398.0;"2019-08-13 15:05:17"
554;0;-865.0;3754.0;-1386.0;"2019-08-13 15:05:17"
555;0;-865.0;3754.0;-1386.0;"2019-08-13 15:05:17"
556;0;-693.0;3691.0;-1314.0;"2019-08-13 15:05:17"
557;0;-693.0;3691.0;-1314.0;"2019-08-13 15:05:17"
558;0;-658.0;3620.0;-1263.0;"2019-08-13 15:05:17"
559;0;-658.0;3620.0;-1263.0;"2019-08-13 15:05:17"
560;0;-619.0;3618.0;-1259.0;"2019-08-13 15:05:17"
561;0;-619.0;3618.0;-1259.0;"2019-08-13 15:05:17"
562;0;-915.0;3263.0;-1174.0;"2019-08-13 15:05:17"
563;0;-192.0;-134.0;-277.0;"2019-08-13 15:05:17"
564;0;92.0;-218.0;36.0;"2019-08-13 15:05:17"
565;0;167.0;-2.0;58.0;"2019-08-13 15:05:17"
566;0;510.0;-21.0;-487.0;"2019-08-13 15:05:17"
567;0;72.0;-298.0;54.0;"2019-08-13 15:05:17"
568;0;-219.0;16.0;424.0;"2019-08-13 15:05:17"
569;0;442.0;71.0;-338.0;"2019-08-13 15:05:17"
570;0;-256.0;38.0;-27.0;"2019-08-13 15:05:17"
571;0;403.0;-129.0;-149.0;"2019-08-13 15:05:18"
572;0;105.0;-69.0;52.0;"2019-08-13 15:05:18"
573;0;-42.0;11.0;-263.0;"2019-08-13 15:05:18"
574;0;-315.0;20.0;-273.0;"2019-08-13 15:05:18"
575;0;-63.0;58.0;-24.0;"2019-08-13 15:05:18"
576;0;-146.0;-40.0;-7.0;"2019-08-13 15:05:18"
577;0;-156.0;-87.0;-422.0;"2019-08-13 15:05:18"
578;0;-31.0;32.0;-18.0;"2019-08-13 15:05:18"
579;0;-67.0;46.0;109.0;"2019-08-13 15:05:18"
580;0;-77.0;102.0;81.0;"2019-08-13 15:05:18"
581;0;29.0;37.0;-25.0;"2019-08-13 15:05:19"
582;0;-104.0;3.0;-111.0;"2019-08-13 15:05:19"
583;0;-263.0;-46.0;-146.0;"2019-08-13 15:05:19"
584;0;-51.0;-28.0;46.0;"2019-08-13 15:05:19"
585;0;-28.0;63.0;69.0;"2019-08-13 15:05:19"
586;0;-7.0;-81.0;-69.0;"2019-08-13 15:05:19"
587;0;-86.0;-30.0;67.0;"2019-08-13 15:05:19"
588;0;-300.0;26.0;-37.0;"2019-08-13 15:05:19"
589;0;-160.0;29.0;-10.0;"2019-08-13 15:05:19"
590;0;-21.0;72.0;-35.0;"2019-08-13 15:05:19"
591;0;-72.0;24.0;-207.0;"2019-08-13 15:05:20"
592;0;-466.0;-81.0;-89.0;"2019-08-13 15:05:20"
593;0;-217.0;-50.0;40.0;"2019-08-13 15:05:20"
594;0;-118.0;86.0;-68.0;"2019-08-13 15:05:20"
595;0;-302.0;36.0;337.0;"2019-08-13 15:05:20"
596;0;-2449.0;2124.0;5187.0;"2019-08-13 15:05:20"
597;0;-15824.0;6971.0;29402.0;"2019-08-13 15:05:20"
598;0;-20304.0;-7975.0;32576.0;"2019-08-13 15:05:20"
599;0;-11360.0;-6097.0;30349.0;"2019-08-13 15:05:20"
600;0;-8678.0;-1969.0;14605.0;"2019-08-13 15:05:20"
601;0;36.0;-459.0;378.0;"2019-08-13 15:05:22"
602;0;36.0;-459.0;378.0;"2019-08-13 15:05:22"
603;0;186.0;-543.0;106.0;"2019-08-13 15:05:22"
604;0;186.0;-543.0;106.0;"2019-08-13 15:05:22"
605;0;174.0;-431.0;-116.0;"2019-08-13 15:05:22"
606;0;174.0;-431.0;-116.0;"2019-08-13 15:05:22"
607;0;297.0;-379.0;-219.0;"2019-08-13 15:05:22"
608;0;297.0;-379.0;-219.0;"2019-08-13 15:05:22"
609;0;294.0;-274.0;-117.0;"2019-08-13 15:05:22"
610;0;294.0;-274.0;-117.0;"2019-08-13 15:05:22"
611;0;297.0;-206.0;61.0;"2019-08-13 15:05:22"
612;0;297.0;-206.0;61.0;"2019-08-13 15:05:22"
613;0;110.0;-193.0;169.0;"2019-08-13 15:05:22"
614;0;110.0;-193.0;169.0;"2019-08-13 15:05:22"
615;0;-75.0;-193.0;331.0;"2019-08-13 15:05:22"
616;0;-75.0;-193.0;331.0;"2019-08-13 15:05:22"
617;0;-331.0;-210.0;434.0;"2019-08-13 15:05:22"
618;0;-280.0;-210.0;434.0;"2019-08-13 15:05:22"
619;0;-280.0;-210.0;434.0;"2019-08-13 15:05:22"
620;0;396.0;-98.0;-169.0;"2019-08-13 15:05:22"
621;0;-274.0;84.0;953.0;"2019-08-13 15:05:23"
622;0;-1381.0;-980.0;805.0;"2019-08-13 15:05:23"
623;0;-5861.0;-1542.0;8209.0;"2019-08-13 15:05:23"
624;0;1504.0;-7048.0;-5458.0;"2019-08-13 15:05:23"
625;0;-925.0;211.0;2418.0;"2019-08-13 15:05:23"
626;0;110.0;-30.0;1105.0;"2019-08-13 15:05:23"
627;0;693.0;-291.0;-180.0;"2019-08-13 15:05:23"
628;0;-16.0;428.0;223.0;"2019-08-13 15:05:23"
629;0;160.0;898.0;-292.0;"2019-08-13 15:05:23"
630;0;160.0;728.0;-549.0;"2019-08-13 15:05:23"
631;0;-325.0;429.0;271.0;"2019-08-13 15:05:24"
632;0;0.0;-215.0;173.0;"2019-08-13 15:05:24"
633;0;-192.0;-388.0;-172.0;"2019-08-13 15:05:24"
634;0;-558.0;20.0;452.0;"2019-08-13 15:05:24"
635;0;-63.0;360.0;-121.0;"2019-08-13 15:05:24"
636;0;-244.0;-72.0;-579.0;"2019-08-13 15:05:24"
637;0;-191.0;86.0;-326.0;"2019-08-13 15:05:24"
638;0;-314.0;458.0;267.0;"2019-08-13 15:05:24"
639;0;-214.0;419.0;1.0;"2019-08-13 15:05:24"
640;0;-1.0;30.0;-506.0;"2019-08-13 15:05:24"
641;0;-159.0;17.0;-330.0;"2019-08-13 15:05:25"
642;0;-84.0;84.0;67.0;"2019-08-13 15:05:25"
643;0;156.0;415.0;178.0;"2019-08-13 15:05:25"
644;0;328.0;657.0;32.0;"2019-08-13 15:05:25"
645;0;142.0;339.0;158.0;"2019-08-13 15:05:25"
646;0;-85.0;225.0;-227.0;"2019-08-13 15:05:25"
647;0;-95.0;-156.0;-342.0;"2019-08-13 15:05:25"
648;0;-108.0;-4.0;-84.0;"2019-08-13 15:05:25"
649;0;-191.0;149.0;394.0;"2019-08-13 15:05:25"
650;0;-115.0;201.0;295.0;"2019-08-13 15:05:25"
651;0;-6201.0;1150.0;2226.0;"2019-08-13 15:05:27"
652;0;-6201.0;1150.0;2226.0;"2019-08-13 15:05:27"
653;0;-9664.0;2821.0;3807.0;"2019-08-13 15:05:27"
654;0;-9664.0;2821.0;3807.0;"2019-08-13 15:05:27"
655;0;-12951.0;4876.0;5095.0;"2019-08-13 15:05:27"
656;0;-12951.0;4876.0;5095.0;"2019-08-13 15:05:27"
657;0;-16313.0;7316.0;5580.0;"2019-08-13 15:05:27"
658;0;-16313.0;7316.0;5580.0;"2019-08-13 15:05:27"
659;0;-19577.0;7606.0;6183.0;"2019-08-13 15:05:27"
660;0;-19577.0;7606.0;6183.0;"2019-08-13 15:05:27"
661;0;-22636.0;6400.0;7468.0;"2019-08-13 15:05:27"
662;0;-28416.0;6066.0;10856.0;"2019-08-13 15:05:27"
663;0;-31847.0;-6039.0;17706.0;"2019-08-13 15:05:27"
664;0;-17964.0;-10061.0;24975.0;"2019-08-13 15:05:27"
665;0;-16192.0;-8424.0;14088.0;"2019-08-13 15:05:27"
666;0;-4628.0;623.0;2603.0;"2019-08-13 15:05:27"
667;0;-5.0;2197.0;1119.0;"2019-08-13 15:05:27"
668;0;1554.0;2667.0;-2760.0;"2019-08-13 15:05:27"
669;0;3728.0;4233.0;-2976.0;"2019-08-13 15:05:27"
670;0;2553.0;1913.0;-3165.0;"2019-08-13 15:05:27"
671;0;1336.0;960.0;-2355.0;"2019-08-13 15:05:28"
672;0;1019.0;-118.0;-887.0;"2019-08-13 15:05:28"
673;0;620.0;-174.0;-558.0;"2019-08-13 15:05:28"
674;0;10.0;-674.0;-435.0;"2019-08-13 15:05:28"
675;0;678.0;-21.0;-387.0;"2019-08-13 15:05:28"
676;0;525.0;52.0;-249.0;"2019-08-13 15:05:28"
677;0;285.0;248.0;-399.0;"2019-08-13 15:05:28"
678;0;0.0;-292.0;-267.0;"2019-08-13 15:05:28"
679;0;-32.0;29.0;-422.0;"2019-08-13 15:05:28"
680;0;73.0;-44.0;40.0;"2019-08-13 15:05:28"
681;0;-43.0;-84.0;-58.0;"2019-08-13 15:05:29"
682;0;-266.0;63.0;-386.0;"2019-08-13 15:05:29"
683;0;-180.0;261.0;-244.0;"2019-08-13 15:05:29"
684;0;66.0;17.0;-105.0;"2019-08-13 15:05:29"
685;0;20.0;-237.0;-51.0;"2019-08-13 15:05:29"
686;0;-145.0;-383.0;-9.0;"2019-08-13 15:05:29"
687;0;-190.0;114.0;-10.0;"2019-08-13 15:05:29"
688;0;22.0;219.0;-525.0;"2019-08-13 15:05:29"
689;0;-142.0;-28.0;-71.0;"2019-08-13 15:05:29"
690;0;-136.0;-70.0;-180.0;"2019-08-13 15:05:29"
691;0;-248.0;-122.0;-19.0;"2019-08-13 15:05:30"
692;0;-7.0;22.0;-82.0;"2019-08-13 15:05:30"
693;0;-135.0;58.0;-276.0;"2019-08-13 15:05:30"
694;0;184.0;271.0;-487.0;"2019-08-13 15:05:30"
695;0;-173.0;-84.0;80.0;"2019-08-13 15:05:30"
696;0;-42.0;81.0;-127.0;"2019-08-13 15:05:30"
697;0;-124.0;-51.0;-2.0;"2019-08-13 15:05:30"
698;0;-138.0;-106.0;123.0;"2019-08-13 15:05:30"
699;0;41.0;-69.0;25.0;"2019-08-13 15:05:30"
700;0;-37.0;-90.0;16.0;"2019-08-13 15:05:30"
701;0;1428.0;-103.0;168.0;"2019-08-13 15:33:07"
702;0;-916.0;3722.0;-1418.0;"2019-08-13 15:33:07"
703;0;-855.0;3722.0;-1418.0;"2019-08-13 15:33:07"
704;0;-855.0;3722.0;-1418.0;"2019-08-13 15:33:07"
705;0;-874.0;3694.0;-1398.0;"2019-08-13 15:33:07"
706;0;-874.0;3694.0;-1398.0;"2019-08-13 15:33:07"
707;0;-791.0;3661.0;-1322.0;"2019-08-13 15:33:07"
708;0;-791.0;3661.0;-1322.0;"2019-08-13 15:33:07"
709;0;-727.0;3701.0;-1245.0;"2019-08-13 15:33:07"
710;0;-727.0;3701.0;-1245.0;"2019-08-13 15:33:07"
711;0;-699.0;3701.0;-1191.0;"2019-08-13 15:33:07"
712;0;-699.0;3701.0;-1191.0;"2019-08-13 15:33:07"
713;0;-655.0;3698.0;-1104.0;"2019-08-13 15:33:07"
714;0;-1696.0;-487.0;-1692.0;"2019-08-13 15:33:07"
715;0;5160.0;-325.0;3964.0;"2019-08-13 15:33:07"
716;0;-42.0;-2481.0;-6953.0;"2019-08-13 15:33:07"
717;0;-2324.0;112.0;170.0;"2019-08-13 15:33:07"
718;0;2227.0;-1598.0;-1452.0;"2019-08-13 15:33:07"
719;0;-2936.0;-2348.0;254.0;"2019-08-13 15:33:07"
720;0;-2255.0;-2682.0;-460.0;"2019-08-13 15:33:07"
721;0;-3054.0;-2173.0;1748.0;"2019-08-13 15:33:07"
722;0;-4073.0;-1616.0;-325.0;"2019-08-13 15:33:08"
723;0;563.0;-2879.0;-1080.0;"2019-08-13 15:33:08"
724;0;1455.0;-2718.0;-27.0;"2019-08-13 15:33:08"
725;0;-753.0;-1418.0;-412.0;"2019-08-13 15:33:08"
726;0;-1865.0;-216.0;712.0;"2019-08-13 15:33:08"
727;0;2053.0;56.0;-39.0;"2019-08-13 15:33:08"
728;0;1294.0;-573.0;-2240.0;"2019-08-13 15:33:08"
729;0;-2410.0;292.0;1278.0;"2019-08-13 15:33:08"
730;0;833.0;-456.0;-1146.0;"2019-08-13 15:33:08"
731;0;-794.0;1733.0;1599.0;"2019-08-13 15:33:08"
732;0;-845.0;-837.0;-3067.0;"2019-08-13 15:33:09"
733;0;1844.0;-311.0;875.0;"2019-08-13 15:33:09"
734;0;-290.0;-1061.0;-2254.0;"2019-08-13 15:33:09"
735;0;-207.0;-222.0;338.0;"2019-08-13 15:33:09"
736;0;-2969.0;-1852.0;-3296.0;"2019-08-13 15:33:09"
737;0;1758.0;-2925.0;-451.0;"2019-08-13 15:33:09"
738;0;-3475.0;-1537.0;-93.0;"2019-08-13 15:33:09"
739;0;1624.0;-227.0;-1363.0;"2019-08-13 15:33:09"
740;0;600.0;1156.0;-1395.0;"2019-08-13 15:33:09"
741;0;2135.0;1292.0;2160.0;"2019-08-13 15:33:09"
742;0;2817.0;2130.0;-430.0;"2019-08-13 15:33:10"
743;0;-475.0;2111.0;-27.0;"2019-08-13 15:33:10"
744;0;3891.0;618.0;-1557.0;"2019-08-13 15:33:10"
745;0;186.0;-1199.0;-1784.0;"2019-08-13 15:33:10"
746;0;-2407.0;-3686.0;-1584.0;"2019-08-13 15:33:10"
747;0;-1898.0;-4108.0;-455.0;"2019-08-13 15:33:10"
748;0;-3197.0;-2253.0;-2266.0;"2019-08-13 15:33:10"
749;0;576.0;-1149.0;-3027.0;"2019-08-13 15:33:10"
750;0;1658.0;-590.0;-1743.0;"2019-08-13 15:33:10"
751;0;2540.0;-1491.0;-1457.0;"2019-08-13 15:33:12"
752;0;2540.0;-1491.0;-1457.0;"2019-08-13 15:33:12"
753;0;1998.0;-1620.0;-1550.0;"2019-08-13 15:33:12"
754;0;1998.0;-1620.0;-1550.0;"2019-08-13 15:33:12"
755;0;1317.0;-1606.0;-1476.0;"2019-08-13 15:33:12"
756;0;1317.0;-1606.0;-1476.0;"2019-08-13 15:33:12"
757;0;1317.0;-1606.0;-1476.0;"2019-08-13 15:33:12"
758;0;544.0;-1545.0;-1334.0;"2019-08-13 15:33:12"
759;0;544.0;-1545.0;-1334.0;"2019-08-13 15:33:12"
760;0;-183.0;-1393.0;-1147.0;"2019-08-13 15:33:12"
761;0;-183.0;-1393.0;-1147.0;"2019-08-13 15:33:12"
762;0;-791.0;-1278.0;-954.0;"2019-08-13 15:33:12"
763;0;-791.0;-1278.0;-954.0;"2019-08-13 15:33:12"
764;0;-2308.0;-1535.0;-1336.0;"2019-08-13 15:33:12"
765;0;168.0;460.0;2798.0;"2019-08-13 15:33:12"
766;0;-3543.0;3870.0;10513.0;"2019-08-13 15:33:12"
767;0;-9238.0;4261.0;2867.0;"2019-08-13 15:33:12"
768;0;-3239.0;3725.0;10094.0;"2019-08-13 15:33:12"
769;0;-7420.0;7593.0;13461.0;"2019-08-13 15:33:12"
770;0;-2830.0;2481.0;2247.0;"2019-08-13 15:33:12"
771;0;5477.0;-2562.0;4657.0;"2019-08-13 15:33:12"
772;0;4765.0;-328.0;-2002.0;"2019-08-13 15:33:13"
773;0;4729.0;2167.0;2188.0;"2019-08-13 15:33:13"
774;0;3095.0;1776.0;-1032.0;"2019-08-13 15:33:13"
775;0;5064.0;4566.0;-7144.0;"2019-08-13 15:33:13"
776;0;4432.0;4544.0;-7708.0;"2019-08-13 15:33:13"
777;0;1507.0;2125.0;-1997.0;"2019-08-13 15:33:13"
778;0;3845.0;2075.0;-4253.0;"2019-08-13 15:33:13"
779;0;3407.0;2256.0;-5787.0;"2019-08-13 15:33:13"
780;0;7720.0;3072.0;-6372.0;"2019-08-13 15:33:13"
781;0;7992.0;567.0;-4480.0;"2019-08-13 15:33:13"
782;0;6264.0;690.0;-3486.0;"2019-08-13 15:33:14"
783;0;1251.0;-477.0;648.0;"2019-08-13 15:33:14"
784;0;607.0;-360.0;-156.0;"2019-08-13 15:33:14"
785;0;427.0;-371.0;-565.0;"2019-08-13 15:33:14"
786;0;459.0;-340.0;-257.0;"2019-08-13 15:33:14"
787;0;147.0;141.0;1317.0;"2019-08-13 15:33:14"
788;0;497.0;-260.0;-1508.0;"2019-08-13 15:33:14"
789;0;-418.0;-161.0;-722.0;"2019-08-13 15:33:14"
790;0;-489.0;-11.0;27.0;"2019-08-13 15:33:14"
791;0;380.0;65.0;-451.0;"2019-08-13 15:33:14"
792;0;417.0;-180.0;-53.0;"2019-08-13 15:33:15"
793;0;-78.0;-61.0;41.0;"2019-08-13 15:33:15"
794;0;36.0;51.0;77.0;"2019-08-13 15:33:15"
795;0;257.0;330.0;1272.0;"2019-08-13 15:33:15"
796;0;164.0;186.0;-729.0;"2019-08-13 15:33:15"
797;0;-205.0;-283.0;-671.0;"2019-08-13 15:33:15"
798;0;72.0;-376.0;-482.0;"2019-08-13 15:33:15"
799;0;-380.0;-323.0;-186.0;"2019-08-13 15:33:15"
800;0;-327.0;-93.0;25.0;"2019-08-13 15:33:15"
801;0;1050.0;-71.0;205.0;"2019-08-13 15:34:25"
802;0;-906.0;3764.0;-1398.0;"2019-08-13 15:34:25"
803;0;-918.0;3727.0;-1416.0;"2019-08-13 15:34:25"
804;0;-918.0;3727.0;-1416.0;"2019-08-13 15:34:25"
805;0;-776.0;3672.0;-1402.0;"2019-08-13 15:34:25"
806;0;-776.0;3672.0;-1402.0;"2019-08-13 15:34:25"
807;0;-676.0;3726.0;-1291.0;"2019-08-13 15:34:25"
808;0;-676.0;3726.0;-1291.0;"2019-08-13 15:34:25"
809;0;-701.0;3716.0;-1234.0;"2019-08-13 15:34:25"
810;0;-701.0;3716.0;-1234.0;"2019-08-13 15:34:25"
811;0;-702.0;3687.0;-1215.0;"2019-08-13 15:34:25"
812;0;-702.0;3687.0;-1215.0;"2019-08-13 15:34:25"
813;0;-762.0;3723.0;-1212.0;"2019-08-13 15:34:25"
814;0;-1188.0;3516.0;-681.0;"2019-08-13 15:34:25"
815;0;1043.0;1346.0;-34.0;"2019-08-13 15:34:25"
816;0;-2092.0;-74.0;-635.0;"2019-08-13 15:34:25"
817;0;765.0;-240.0;1390.0;"2019-08-13 15:34:25"
818;0;-1029.0;213.0;-1644.0;"2019-08-13 15:34:25"
819;0;-333.0;-237.0;166.0;"2019-08-13 15:34:25"
820;0;652.0;-123.0;-103.0;"2019-08-13 15:34:25"
821;0;-1939.0;-433.0;-1026.0;"2019-08-13 15:34:25"
822;0;-313.0;-24.0;144.0;"2019-08-13 15:34:25"
823;0;-177.0;-338.0;-1432.0;"2019-08-13 15:34:26"
824;0;-683.0;-341.0;74.0;"2019-08-13 15:34:26"
825;0;394.0;170.0;179.0;"2019-08-13 15:34:26"
826;0;39.0;209.0;-310.0;"2019-08-13 15:34:26"
