,wearable_label_id,x_value,y_value,z_value,timest
534,1,-5097,10089,17234,2019-08-02 03:36:39
535,1,-5097,10089,17234,2019-08-02 03:36:39
536,1,-4918,7318,11214,2019-08-02 03:36:39
537,1,-4644,5476,14623,2019-08-02 03:36:39
538,1,-5761,5107,14099,2019-08-02 03:36:39
539,1,-5155,5257,14701,2019-08-02 03:36:39
540,1,-5250,5007,15544,2019-08-02 03:36:39
541,1,-32760,18186,-32760,2019-08-02 03:36:47
542,1,6141,2354,14459,2019-08-02 03:36:47
543,1,6141,2354,14459,2019-08-02 03:36:47
544,1,5920,2526,14160,2019-08-02 03:36:47
545,1,5920,2526,14160,2019-08-02 03:36:47
546,1,5871,2683,13914,2019-08-02 03:36:47
547,1,5871,2683,13914,2019-08-02 03:36:47
548,1,5934,2739,13912,2019-08-02 03:36:47
549,1,5934,2739,13912,2019-08-02 03:36:47
550,1,5834,2777,13648,2019-08-02 03:36:47
551,1,5834,2777,13648,2019-08-02 03:36:47
552,1,5940,2774,13599,2019-08-02 03:36:47
553,1,5940,2790,13599,2019-08-02 03:36:47
554,1,5317,1955,14416,2019-08-02 03:36:47
555,1,5839,2762,14763,2019-08-02 03:36:47
556,1,6029,2666,13836,2019-08-02 03:36:47
557,1,5964,2397,14099,2019-08-02 03:36:47
558,1,6017,2587,13944,2019-08-02 03:36:47
559,1,6098,2526,13860,2019-08-02 03:36:47
560,1,6270,2329,13962,2019-08-02 03:36:47
561,1,5528,2591,14081,2019-08-02 03:36:49
562,1,5528,2591,14081,2019-08-02 03:36:49
563,1,5502,2539,13867,2019-08-02 03:36:49
564,1,5502,2539,13867,2019-08-02 03:36:49
565,1,5502,2504,14163,2019-08-02 03:36:49
566,1,5505,2504,14163,2019-08-02 03:36:49
567,1,5505,2504,14266,2019-08-02 03:36:49
568,1,5581,2513,14266,2019-08-02 03:36:49
569,1,5581,2513,14168,2019-08-02 03:36:49
570,1,5739,2423,14168,2019-08-02 03:36:49
571,1,5739,2423,14168,2019-08-02 03:36:49
572,1,5565,2574,14142,2019-08-02 03:36:49
573,1,5565,2574,14127,2019-08-02 03:36:49
574,1,5454,2540,14127,2019-08-02 03:36:49
575,1,5454,2540,14127,2019-08-02 03:36:49
576,1,5568,2522,14079,2019-08-02 03:36:49
577,1,5568,2522,14079,2019-08-02 03:36:49
578,1,5728,2445,14260,2019-08-02 03:36:49
579,1,5556,2462,14289,2019-08-02 03:36:49
580,1,5622,2488,14026,2019-08-02 03:36:49
581,1,5417,2280,14261,2019-08-02 03:36:51
582,1,5417,2280,14261,2019-08-02 03:36:51
583,1,5322,2376,14117,2019-08-02 03:36:51
584,1,5322,2376,14117,2019-08-02 03:36:51
585,1,5419,2410,14077,2019-08-02 03:36:51
586,1,5419,2410,14077,2019-08-02 03:36:51
587,1,5376,2388,14193,2019-08-02 03:36:51
588,1,5376,2388,14193,2019-08-02 03:36:51
589,1,5519,2399,14217,2019-08-02 03:36:51
590,1,5519,2399,14217,2019-08-02 03:36:51
591,1,5456,2383,14111,2019-08-02 03:36:51
592,1,5456,2383,14111,2019-08-02 03:36:51
593,1,5372,2456,14425,2019-08-02 03:36:51
594,1,5372,2456,14425,2019-08-02 03:36:51
595,1,5476,2363,14427,2019-08-02 03:36:51
596,1,5476,2363,14427,2019-08-02 03:36:51
597,1,5220,2378,14277,2019-08-02 03:36:51
598,1,5456,2225,14078,2019-08-02 03:36:51
599,1,5347,2366,14089,2019-08-02 03:36:51
600,1,5514,2276,14369,2019-08-02 03:36:51
601,1,5604,2054,14423,2019-08-02 03:36:53
602,1,5555,2006,14364,2019-08-02 03:36:53
603,1,5555,2006,14364,2019-08-02 03:36:53
604,1,5479,2031,14432,2019-08-02 03:36:53
605,1,5479,2031,14432,2019-08-02 03:36:53
606,1,5259,2017,14237,2019-08-02 03:36:53
607,1,5259,2017,14237,2019-08-02 03:36:53
608,1,5128,2065,14229,2019-08-02 03:36:53
609,1,5128,2065,14229,2019-08-02 03:36:53
610,1,5037,2211,14413,2019-08-02 03:36:53
611,1,5037,2211,14413,2019-08-02 03:36:53
612,1,4880,2214,14252,2019-08-02 03:36:53
613,1,4880,2214,14252,2019-08-02 03:36:53
614,1,5485,1950,14502,2019-08-02 03:36:55
615,1,5481,1937,14212,2019-08-02 03:36:55
616,1,5481,1937,14212,2019-08-02 03:36:55
617,1,5397,2004,14362,2019-08-02 03:36:55
618,1,5397,2004,14362,2019-08-02 03:36:55
619,1,5141,2005,14319,2019-08-02 03:36:55
620,1,5360,2005,14319,2019-08-02 03:36:55
621,1,5360,2026,14363,2019-08-02 03:36:55
622,1,5438,2026,14363,2019-08-02 03:36:55
623,1,5438,2282,14334,2019-08-02 03:36:55
624,1,5176,2120,14334,2019-08-02 03:36:55
625,1,5176,2120,14310,2019-08-02 03:36:55
626,1,5180,2105,14310,2019-08-02 03:36:55
627,1,5180,2105,14343,2019-08-02 03:36:55
628,1,5063,2077,14343,2019-08-02 03:36:55
629,1,5063,2077,14343,2019-08-02 03:36:55
630,1,5015,2079,14269,2019-08-02 03:36:55
631,1,5040,2066,14315,2019-08-02 03:36:55
632,1,5040,2066,14315,2019-08-02 03:36:55
633,1,5030,2049,14433,2019-08-02 03:36:55
634,1,5030,2049,14433,2019-08-02 03:36:55
635,1,5013,2034,14466,2019-08-02 03:36:55
636,1,5056,2002,14417,2019-08-02 03:36:55
637,1,5319,2168,14370,2019-08-02 03:36:55
638,1,5043,2145,14523,2019-08-02 03:36:55
639,1,5230,1898,14565,2019-08-02 03:36:55
640,1,5209,1976,14472,2019-08-02 03:36:55
641,1,-32760,32760,-32760,2019-08-02 04:04:51
642,1,-3933,10261,11776,2019-08-02 04:04:51
643,1,-3933,10261,11776,2019-08-02 04:04:51
644,1,-3744,10173,11734,2019-08-02 04:04:51
645,1,-3744,10173,11734,2019-08-02 04:04:51
646,1,-3713,10144,11818,2019-08-02 04:04:51
647,1,-3713,10144,11818,2019-08-02 04:04:51
648,1,-3851,10088,11892,2019-08-02 04:04:51
649,1,-3851,10088,11892,2019-08-02 04:04:51
650,1,-4214,10039,11960,2019-08-02 04:04:51
651,1,-4214,10039,11960,2019-08-02 04:04:51
652,1,-4243,9953,11909,2019-08-02 04:04:51
653,1,-3820,10393,11842,2019-08-02 04:04:51
654,1,-4170,10441,11633,2019-08-02 04:04:51
655,1,-4089,10529,11724,2019-08-02 04:04:51
656,1,-4210,10458,11822,2019-08-02 04:04:51
657,1,-4022,10198,11801,2019-08-02 04:04:51
658,1,-4120,10285,11746,2019-08-02 04:04:51
659,1,-4077,10157,11622,2019-08-02 04:04:51
660,1,-3921,10515,11800,2019-08-02 04:04:51
661,1,-152,8978,13032,2019-08-02 04:04:54
662,1,2342,7484,8315,2019-08-02 04:04:55
663,1,2342,7484,8315,2019-08-02 04:04:55
664,1,2721,7715,8272,2019-08-02 04:04:55
665,1,2721,7715,8272,2019-08-02 04:04:55
666,1,3463,8479,8457,2019-08-02 04:04:55
667,1,3463,8479,8457,2019-08-02 04:04:55
668,1,3974,9622,8993,2019-08-02 04:04:55
669,1,3974,9622,8993,2019-08-02 04:04:55
670,1,4207,10556,9596,2019-08-02 04:04:55
671,1,4207,10556,9596,2019-08-02 04:04:55
672,1,4252,11049,10193,2019-08-02 04:04:55
673,1,4252,11049,10193,2019-08-02 04:04:55
674,1,3886,11113,10726,2019-08-02 04:04:55
675,1,3886,11113,10726,2019-08-02 04:04:55
676,1,3505,10876,10589,2019-08-02 04:04:55
677,1,3505,10876,10589,2019-08-02 04:04:55
678,1,3526,10559,9759,2019-08-02 04:04:55
679,1,3526,10559,9759,2019-08-02 04:04:55
680,1,3672,10692,9026,2019-08-02 04:04:55
681,1,3672,10692,9026,2019-08-02 04:04:55
682,1,4123,11301,8528,2019-08-02 04:04:55
683,1,4123,11301,8528,2019-08-02 04:04:55
684,1,4663,12055,8242,2019-08-02 04:04:55
685,1,4663,12055,8242,2019-08-02 04:04:55
686,1,5299,12339,8288,2019-08-02 04:04:55
687,1,5299,12339,8288,2019-08-02 04:04:55
688,1,5866,12253,8768,2019-08-02 04:04:55
689,1,5866,12253,8768,2019-08-02 04:04:55
690,1,6479,12044,9288,2019-08-02 04:04:55
691,1,6479,12044,9288,2019-08-02 04:04:55
692,1,6988,11630,9565,2019-08-02 04:04:55
693,1,6988,11630,9357,2019-08-02 04:04:55
694,1,7301,11290,9357,2019-08-02 04:04:55
695,1,7382,10775,8909,2019-08-02 04:04:55
696,1,7382,10775,8909,2019-08-02 04:04:55
697,1,7046,10261,8353,2019-08-02 04:04:55
698,1,7046,10261,8353,2019-08-02 04:04:55
699,1,4865,8874,8051,2019-08-02 04:04:55
700,1,4756,8555,8815,2019-08-02 04:04:55
701,1,-992,17564,-4079,2019-08-02 04:04:58
702,1,4511,13369,6703,2019-08-02 04:04:59
703,1,4511,13369,6703,2019-08-02 04:04:59
704,1,4621,13195,6551,2019-08-02 04:04:59
705,1,4621,13195,6551,2019-08-02 04:04:59
706,1,4647,13090,6463,2019-08-02 04:04:59
707,1,4647,13090,6463,2019-08-02 04:04:59
708,1,4429,12997,6373,2019-08-02 04:04:59
709,1,4429,12997,6373,2019-08-02 04:04:59
710,1,4139,12979,6231,2019-08-02 04:04:59
711,1,4139,12979,6231,2019-08-02 04:04:59
712,1,3786,12952,6111,2019-08-02 04:04:59
713,1,3786,12952,6111,2019-08-02 04:04:59
714,1,3372,12978,6015,2019-08-02 04:04:59
715,1,3372,12978,6015,2019-08-02 04:04:59
716,1,2844,13165,6121,2019-08-02 04:04:59
717,1,2844,13165,6121,2019-08-02 04:04:59
718,1,2588,13370,5878,2019-08-02 04:04:59
719,1,2588,13370,5878,2019-08-02 04:04:59
720,1,2322,13663,5767,2019-08-02 04:04:59
721,1,2322,13663,5767,2019-08-02 04:04:59
722,1,2217,13987,5820,2019-08-02 04:04:59
723,1,2217,13987,5820,2019-08-02 04:04:59
724,1,2279,14336,5777,2019-08-02 04:04:59
725,1,2279,14336,5777,2019-08-02 04:04:59
726,1,2556,14587,5791,2019-08-02 04:04:59
727,1,2556,14587,5791,2019-08-02 04:04:59
728,1,2909,14873,5881,2019-08-02 04:04:59
729,1,2909,14873,5881,2019-08-02 04:04:59
730,1,3482,15035,6067,2019-08-02 04:04:59
731,1,3482,15035,6067,2019-08-02 04:04:59
732,1,4181,15084,6069,2019-08-02 04:04:59
733,1,4181,15084,6069,2019-08-02 04:04:59
734,1,4694,15067,6091,2019-08-02 04:04:59
735,1,4694,15067,6091,2019-08-02 04:04:59
736,1,5060,15059,6048,2019-08-02 04:04:59
737,1,5060,15059,6048,2019-08-02 04:04:59
738,1,4224,14417,5402,2019-08-02 04:04:59
739,1,3553,14417,4582,2019-08-02 04:04:59
740,1,4376,14616,4832,2019-08-02 04:04:59
741,1,3960,13054,4528,2019-08-02 04:05:01
742,1,6764,14293,3339,2019-08-02 04:05:03
743,1,6713,14140,3438,2019-08-02 04:05:03
744,1,6680,14088,3188,2019-08-02 04:05:03
745,1,6680,14088,3188,2019-08-02 04:05:03
746,1,6633,14054,2950,2019-08-02 04:05:03
747,1,6633,14054,2950,2019-08-02 04:05:03
748,1,6366,14082,2972,2019-08-02 04:05:03
749,1,6366,14082,2972,2019-08-02 04:05:03
750,1,6147,14174,2889,2019-08-02 04:05:03
751,1,6147,14174,2889,2019-08-02 04:05:03
752,1,6107,14219,2894,2019-08-02 04:05:03
753,1,6107,14219,2894,2019-08-02 04:05:03
754,1,6208,14217,2833,2019-08-02 04:05:03
755,1,6208,14217,2833,2019-08-02 04:05:03
756,1,6311,14301,2801,2019-08-02 04:05:03
757,1,6311,14301,2801,2019-08-02 04:05:03
758,1,6495,14317,2836,2019-08-02 04:05:03
759,1,6495,14317,2836,2019-08-02 04:05:03
760,1,6586,14290,2817,2019-08-02 04:05:03
761,1,6586,14290,2817,2019-08-02 04:05:03
762,1,6565,14222,2897,2019-08-02 04:05:03
763,1,6565,14222,2897,2019-08-02 04:05:03
764,1,6608,14160,2769,2019-08-02 04:05:03
765,1,6608,14160,2769,2019-08-02 04:05:03
766,1,6659,14115,2637,2019-08-02 04:05:03
767,1,6659,14115,2637,2019-08-02 04:05:03
768,1,6631,14162,2514,2019-08-02 04:05:03
769,1,6631,14162,2514,2019-08-02 04:05:03
770,1,6653,14166,2547,2019-08-02 04:05:03
771,1,6653,14166,2547,2019-08-02 04:05:03
772,1,6643,14120,2677,2019-08-02 04:05:03
773,1,6643,14120,2677,2019-08-02 04:05:03
774,1,6841,14011,2533,2019-08-02 04:05:03
775,1,6841,14011,2533,2019-08-02 04:05:03
776,1,6983,13973,2306,2019-08-02 04:05:03
777,1,6424,14140,1989,2019-08-02 04:05:03
778,1,5937,14727,3123,2019-08-02 04:05:03
779,1,6008,15728,5099,2019-08-02 04:05:03
780,1,3550,14149,6318,2019-08-02 04:05:03
781,1,3308,11171,10094,2019-08-02 04:05:05
782,1,3151,6177,11411,2019-08-02 04:05:07
783,1,3238,5991,11324,2019-08-02 04:05:07
784,1,3238,5991,11324,2019-08-02 04:05:07
785,1,3531,5611,11000,2019-08-02 04:05:07
786,1,3531,5611,11000,2019-08-02 04:05:07
787,1,3916,5229,10315,2019-08-02 04:05:07
788,1,3916,5229,10315,2019-08-02 04:05:07
789,1,4179,4885,9603,2019-08-02 04:05:07
790,1,4179,4885,9603,2019-08-02 04:05:07
791,1,4392,4928,8696,2019-08-02 04:05:07
792,1,4392,4928,8696,2019-08-02 04:05:07
793,1,4404,5396,8265,2019-08-02 04:05:07
794,1,4404,5396,8265,2019-08-02 04:05:07
795,1,4265,6079,8216,2019-08-02 04:05:07
796,1,4265,6079,8216,2019-08-02 04:05:07
797,1,3968,7064,8601,2019-08-02 04:05:07
798,1,3968,7064,8601,2019-08-02 04:05:07
799,1,3591,8170,9089,2019-08-02 04:05:07
800,1,3591,8170,9089,2019-08-02 04:05:07
801,1,3458,8990,9405,2019-08-02 04:05:07
802,1,3458,8990,9405,2019-08-02 04:05:07
803,1,3472,9494,9666,2019-08-02 04:05:07
804,1,3472,9494,9666,2019-08-02 04:05:07
805,1,3638,9656,10010,2019-08-02 04:05:07
806,1,3638,9656,10010,2019-08-02 04:05:07
807,1,3929,9405,10014,2019-08-02 04:05:07
808,1,3929,9405,10014,2019-08-02 04:05:07
809,1,4275,8937,9704,2019-08-02 04:05:07
810,1,4275,8937,9704,2019-08-02 04:05:07
811,1,4525,8533,9092,2019-08-02 04:05:07
812,1,4525,8533,9092,2019-08-02 04:05:07
813,1,4717,8401,8409,2019-08-02 04:05:07
814,1,4717,8401,8409,2019-08-02 04:05:07
815,1,4960,11874,12524,2019-08-02 04:05:07
816,1,1082,15555,12618,2019-08-02 04:05:07
817,1,104,15362,10191,2019-08-02 04:05:07
818,1,3336,9545,10338,2019-08-02 04:05:07
819,1,18544,5898,15179,2019-08-02 04:05:07
820,1,4260,6231,1160,2019-08-02 04:05:07
821,1,4245,11211,8817,2019-08-02 04:05:09
822,1,4245,11211,8828,2019-08-02 04:05:09
823,1,3325,11201,8828,2019-08-02 04:05:09
824,1,3325,11201,8919,2019-08-02 04:05:09
825,1,2681,11228,8919,2019-08-02 04:05:09
826,1,2681,11228,9205,2019-08-02 04:05:09
827,1,2432,11191,9205,2019-08-02 04:05:09
828,1,2432,11191,9497,2019-08-02 04:05:09
829,1,2663,11053,9497,2019-08-02 04:05:09
830,1,2663,11053,9945,2019-08-02 04:05:09
831,1,3046,10918,9945,2019-08-02 04:05:09
832,1,3046,10918,10256,2019-08-02 04:05:09
833,1,3473,10910,10256,2019-08-02 04:05:09
834,1,3473,10910,10420,2019-08-02 04:05:09
835,1,3674,10824,10420,2019-08-02 04:05:09
836,1,3674,10824,10451,2019-08-02 04:05:09
837,1,3967,10687,10451,2019-08-02 04:05:09
838,1,3967,10687,10365,2019-08-02 04:05:09
839,1,4064,10622,10365,2019-08-02 04:05:09
840,1,4145,10588,10250,2019-08-02 04:05:09
841,1,-5183,9863,10959,2019-08-02 04:05:12
842,1,-4152,9546,9599,2019-08-02 04:05:13
843,1,-3376,8772,8973,2019-08-02 04:05:13
844,1,-3376,8772,8973,2019-08-02 04:05:13
845,1,-3630,9323,9930,2019-08-02 04:05:13
846,1,-3630,9323,9930,2019-08-02 04:05:13
847,1,-5073,10814,10609,2019-08-02 04:05:13
848,1,-5073,10814,10609,2019-08-02 04:05:13
849,1,-5405,11653,10818,2019-08-02 04:05:13
850,1,-5405,11653,10818,2019-08-02 04:05:13
851,1,-4849,11797,10835,2019-08-02 04:05:13
852,1,-4849,11797,10835,2019-08-02 04:05:13
853,1,-4704,11893,10805,2019-08-02 04:05:13
854,1,-4704,11893,10805,2019-08-02 04:05:13
855,1,-4617,11894,11197,2019-08-02 04:05:13
856,1,-4617,11894,11197,2019-08-02 04:05:13
857,1,-5009,12008,11516,2019-08-02 04:05:13
858,1,-5009,12008,11516,2019-08-02 04:05:13
859,1,-5480,12086,11790,2019-08-02 04:05:13
860,1,-5480,12086,11790,2019-08-02 04:05:13
861,1,-5811,12029,11545,2019-08-02 04:05:13
862,1,-5811,12029,11545,2019-08-02 04:05:13
863,1,-5916,11941,10747,2019-08-02 04:05:13
864,1,-5916,11941,10747,2019-08-02 04:05:13
865,1,-6284,11593,9030,2019-08-02 04:05:13
866,1,-6284,11593,9030,2019-08-02 04:05:13
867,1,-5543,10207,7753,2019-08-02 04:05:13
868,1,-5543,10207,7753,2019-08-02 04:05:13
869,1,-5355,9187,9075,2019-08-02 04:05:13
870,1,-5355,9187,9075,2019-08-02 04:05:13
871,1,-6127,9381,10016,2019-08-02 04:05:13
872,1,-6127,9381,10016,2019-08-02 04:05:13
873,1,-6303,9520,10017,2019-08-02 04:05:13
874,1,-6303,9520,10017,2019-08-02 04:05:13
875,1,-5697,9564,10024,2019-08-02 04:05:13
876,1,-5697,9564,10024,2019-08-02 04:05:13
877,1,-3230,10793,7004,2019-08-02 04:05:13
878,1,-7796,14350,7575,2019-08-02 04:05:13
879,1,-9666,14175,5869,2019-08-02 04:05:13
880,1,-5748,14268,6720,2019-08-02 04:05:13
881,1,-13713,10587,7065,2019-08-02 04:05:16
882,1,4028,17383,1167,2019-08-02 04:05:17
883,1,3529,17574,1100,2019-08-02 04:05:17
884,1,3529,17574,1100,2019-08-02 04:05:17
885,1,2092,18650,888,2019-08-02 04:05:17
886,1,2092,18650,888,2019-08-02 04:05:17
887,1,865,19788,877,2019-08-02 04:05:17
888,1,865,19788,877,2019-08-02 04:05:17
889,1,890,19628,1438,2019-08-02 04:05:17
890,1,890,19628,1438,2019-08-02 04:05:17
891,1,602,18809,2229,2019-08-02 04:05:17
892,1,602,18809,2229,2019-08-02 04:05:17
893,1,-446,18345,2920,2019-08-02 04:05:17
894,1,-446,18345,2920,2019-08-02 04:05:17
895,1,-1306,18600,3288,2019-08-02 04:05:17
896,1,-1306,18600,3288,2019-08-02 04:05:17
897,1,-1018,18650,4023,2019-08-02 04:05:17
898,1,-1018,18650,4023,2019-08-02 04:05:17
899,1,-1017,18544,7881,2019-08-02 04:05:17
900,1,-1267,18089,8132,2019-08-02 04:05:17
901,1,-1267,18089,8132,2019-08-02 04:05:17
902,1,-2318,19046,7446,2019-08-02 04:05:17
903,1,-2318,19046,7446,2019-08-02 04:05:17
904,1,-2669,19103,5894,2019-08-02 04:05:17
905,1,-2669,19103,5894,2019-08-02 04:05:17
906,1,-2456,17985,6424,2019-08-02 04:05:17
907,1,-2456,17985,6424,2019-08-02 04:05:17
908,1,-2093,16581,7494,2019-08-02 04:05:17
909,1,-2093,16581,7494,2019-08-02 04:05:17
910,1,-1049,16373,7545,2019-08-02 04:05:17
911,1,-1049,16373,7545,2019-08-02 04:05:17
912,1,-1049,16289,7570,2019-08-02 04:05:17
913,1,21,16289,7570,2019-08-02 04:05:17
914,1,21,15839,7903,2019-08-02 04:05:17
915,1,425,15839,7903,2019-08-02 04:05:17
916,1,425,15071,7962,2019-08-02 04:05:17
917,1,1145,14989,7962,2019-08-02 04:05:17
918,1,1891,13962,8514,2019-08-02 04:05:17
919,1,1891,13962,8514,2019-08-02 04:05:17
920,1,506,14333,7431,2019-08-02 04:05:17
921,1,-2968,13972,6823,2019-08-02 04:05:19
922,1,-1958,13848,7818,2019-08-02 04:05:21
923,1,-1925,14003,8568,2019-08-02 04:05:21
924,1,-1925,14003,8568,2019-08-02 04:05:21
925,1,-2022,14187,8879,2019-08-02 04:05:21
926,1,-2022,14187,8879,2019-08-02 04:05:21
927,1,-2099,14245,8776,2019-08-02 04:05:21
928,1,-2099,14245,8776,2019-08-02 04:05:21
929,1,-2189,14148,8436,2019-08-02 04:05:21
930,1,-2189,14148,8436,2019-08-02 04:05:21
931,1,-2251,14068,8125,2019-08-02 04:05:21
932,1,-2251,14068,8125,2019-08-02 04:05:21
933,1,-2491,14060,7937,2019-08-02 04:05:21
934,1,-2491,14060,7937,2019-08-02 04:05:21
935,1,-2551,14125,7778,2019-08-02 04:05:21
936,1,-2551,14125,7778,2019-08-02 04:05:21
937,1,-2503,14089,7659,2019-08-02 04:05:21
938,1,-2503,14089,7659,2019-08-02 04:05:21
939,1,-2406,14065,7628,2019-08-02 04:05:21
940,1,-2406,14065,7628,2019-08-02 04:05:21
941,1,-2306,13954,7600,2019-08-02 04:05:21
942,1,-2306,13954,7600,2019-08-02 04:05:21
943,1,-2212,13962,7609,2019-08-02 04:05:21
944,1,-2212,13962,7609,2019-08-02 04:05:21
945,1,-2308,14007,7643,2019-08-02 04:05:21
946,1,-2308,14007,7643,2019-08-02 04:05:21
947,1,-2418,13969,7622,2019-08-02 04:05:21
948,1,-2418,13969,7622,2019-08-02 04:05:21
949,1,-2544,13919,7661,2019-08-02 04:05:21
950,1,-2544,13919,7661,2019-08-02 04:05:21
951,1,-2540,14092,7462,2019-08-02 04:05:21
952,1,-2540,14092,7462,2019-08-02 04:05:21
953,1,-2701,14224,7615,2019-08-02 04:05:21
954,1,-2701,14224,7615,2019-08-02 04:05:21
955,1,-2617,14257,7681,2019-08-02 04:05:21
956,1,-3223,14512,7967,2019-08-02 04:05:21
957,1,-3673,13845,8202,2019-08-02 04:05:21
958,1,-2431,14218,8210,2019-08-02 04:05:21
959,1,-106,14876,8335,2019-08-02 04:05:21
960,1,2682,14607,9125,2019-08-02 04:05:21
961,1,3410,12549,6546,2019-08-02 04:05:23
962,1,6373,12306,6042,2019-08-02 04:05:25
963,1,6373,12306,6042,2019-08-02 04:05:25
964,1,6314,12274,5701,2019-08-02 04:05:25
965,1,6314,12274,5701,2019-08-02 04:05:25
966,1,6196,12209,5639,2019-08-02 04:05:25
967,1,6196,12209,5639,2019-08-02 04:05:25
968,1,6116,12197,5475,2019-08-02 04:05:25
969,1,6116,12197,5475,2019-08-02 04:05:25
970,1,6009,12047,5450,2019-08-02 04:05:25
971,1,6009,12047,5450,2019-08-02 04:05:25
972,1,5937,11972,5116,2019-08-02 04:05:25
973,1,5937,11972,5116,2019-08-02 04:05:25
974,1,5805,11804,5067,2019-08-02 04:05:25
975,1,5805,11804,5067,2019-08-02 04:05:25
976,1,5620,11641,5116,2019-08-02 04:05:25
977,1,5620,11641,5116,2019-08-02 04:05:25
978,1,5460,11473,4897,2019-08-02 04:05:25
979,1,5460,11473,4897,2019-08-02 04:05:25
980,1,5519,11424,4489,2019-08-02 04:05:25
981,1,5519,11424,4339,2019-08-02 04:05:25
982,1,5491,11447,4339,2019-08-02 04:05:25
983,1,5491,11447,4418,2019-08-02 04:05:25
984,1,5529,11492,4418,2019-08-02 04:05:25
985,1,5529,11492,4674,2019-08-02 04:05:25
986,1,5685,11505,4613,2019-08-02 04:05:25
987,1,5685,11505,4613,2019-08-02 04:05:25
988,1,5712,11532,4687,2019-08-02 04:05:25
989,1,5712,11532,4687,2019-08-02 04:05:25
990,1,5686,11644,4753,2019-08-02 04:05:25
991,1,5686,11644,4980,2019-08-02 04:05:25
992,1,5577,11776,4980,2019-08-02 04:05:25
993,1,5577,11776,5066,2019-08-02 04:05:25
994,1,5344,11928,5066,2019-08-02 04:05:25
995,1,5344,11928,5066,2019-08-02 04:05:25
996,1,4429,15652,5282,2019-08-02 04:05:25
997,1,2165,19757,9633,2019-08-02 04:05:25
998,1,-2079,7860,-1421,2019-08-02 04:05:25
999,1,-1125,12800,1568,2019-08-02 04:05:25
1000,1,3284,13856,6361,2019-08-02 04:05:25
1001,1,2080,14898,2589,2019-08-02 04:05:47
1002,1,3856,10362,10618,2019-08-02 04:05:49
1003,1,4705,10719,10732,2019-08-02 04:05:50
1004,1,4200,11261,9921,2019-08-02 04:05:52
1005,1,4036,10989,10400,2019-08-02 04:05:53
1006,1,4745,11153,10404,2019-08-02 04:05:54
1007,1,2999,11034,10941,2019-08-02 04:05:56
1008,1,3427,11111,10614,2019-08-02 04:06:00
1009,1,3553,11085,10500,2019-08-02 04:06:02
1010,1,3467,11174,10564,2019-08-02 04:06:03
1011,1,3467,11215,10520,2019-08-02 04:06:04
1012,1,3502,11169,10639,2019-08-02 04:06:06
1013,1,3478,11105,10444,2019-08-02 04:06:07
1014,1,3516,11126,10686,2019-08-02 04:06:08
1015,1,3426,11142,10729,2019-08-02 04:06:10
1016,1,3498,11115,10590,2019-08-02 04:06:11
1017,1,3525,11102,10501,2019-08-02 04:06:12
1018,1,3467,11082,10502,2019-08-02 04:06:13
1019,1,3460,10999,10648,2019-08-02 04:06:15
1020,1,3768,11095,10530,2019-08-02 04:06:16
1021,1,3763,11129,10585,2019-08-02 04:06:17
1022,1,3547,11137,10648,2019-08-02 04:06:19
1023,1,3569,11127,10524,2019-08-02 04:06:20
1024,1,3679,11024,10753,2019-08-02 04:06:21
1025,1,3725,11183,10416,2019-08-02 04:06:23
1026,1,3663,11177,10566,2019-08-02 04:06:24
1027,1,3868,11122,10536,2019-08-02 04:06:25
1028,1,3741,11093,10522,2019-08-02 04:06:27
1029,1,3941,11050,10376,2019-08-02 04:06:28
1030,1,3775,11135,10482,2019-08-02 04:06:29
1031,1,3807,11138,10548,2019-08-02 04:06:34
1032,1,3738,11105,10455,2019-08-02 04:06:35
1033,1,3688,11083,10539,2019-08-02 04:06:36
1034,1,3695,11120,10508,2019-08-02 04:06:37
1035,1,3646,11150,10602,2019-08-02 04:06:39
1036,1,3687,11046,10390,2019-08-02 04:06:40
1037,1,3657,10806,10763,2019-08-02 04:06:41
1038,1,3559,10761,10641,2019-08-02 04:06:41
1039,1,3559,10761,10641,2019-08-02 04:06:41
1040,1,3532,10745,10700,2019-08-02 04:06:41
1041,1,3532,10745,10700,2019-08-02 04:06:41
1042,1,3593,10925,10660,2019-08-02 04:06:41
1043,1,3593,10925,10660,2019-08-02 04:06:41
1044,1,3700,10970,10725,2019-08-02 04:06:41
1045,1,3700,10970,10725,2019-08-02 04:06:41
1046,1,3743,11017,10774,2019-08-02 04:06:42
1047,1,3743,11017,10774,2019-08-02 04:06:42
1048,1,3747,11020,10652,2019-08-02 04:06:42
1049,1,3747,11020,10652,2019-08-02 04:06:42
1050,1,3725,11009,10810,2019-08-02 04:06:42
1051,1,3725,11009,10810,2019-08-02 04:06:42
1052,1,3639,10965,10761,2019-08-02 04:06:42
1053,1,3639,10965,10761,2019-08-02 04:06:42
1054,1,3608,10961,10604,2019-08-02 04:06:42
1055,1,3608,10961,10604,2019-08-02 04:06:42
1056,1,3494,10856,10773,2019-08-02 04:06:42
1057,1,3848,10888,10609,2019-08-02 04:06:43
1058,1,3910,10871,10609,2019-08-02 04:06:43
1059,1,3910,10871,10809,2019-08-02 04:06:43
1060,1,3963,10792,10809,2019-08-02 04:06:43
1061,1,3993,10851,10740,2019-08-02 04:06:43
1062,1,3993,10851,10740,2019-08-02 04:06:43
1063,1,3882,10927,10606,2019-08-02 04:06:43
