,wearable_label_id,x_value,y_value,z_value,timest
534,0,-5097,10089,17234,2019-08-02 03:36:39
535,0,-5097,10089,17234,2019-08-02 03:36:39
536,0,-4918,7318,11214,2019-08-02 03:36:39
537,0,-4644,5476,14623,2019-08-02 03:36:39
538,0,-5761,5107,14099,2019-08-02 03:36:39
539,0,-5155,5257,14701,2019-08-02 03:36:39
540,0,-5250,5007,15544,2019-08-02 03:36:39
541,0,-32760,18186,-32760,2019-08-02 03:36:47
542,0,6141,2354,14459,2019-08-02 03:36:47
543,0,6141,2354,14459,2019-08-02 03:36:47
544,0,5920,2526,14160,2019-08-02 03:36:47
545,0,5920,2526,14160,2019-08-02 03:36:47
546,0,5871,2683,13914,2019-08-02 03:36:47
547,0,5871,2683,13914,2019-08-02 03:36:47
548,0,5934,2739,13912,2019-08-02 03:36:47
549,0,5934,2739,13912,2019-08-02 03:36:47
550,0,5834,2777,13648,2019-08-02 03:36:47
551,0,5834,2777,13648,2019-08-02 03:36:47
552,0,5940,2774,13599,2019-08-02 03:36:47
553,0,5940,2790,13599,2019-08-02 03:36:47
554,0,5317,1955,14416,2019-08-02 03:36:47
555,0,5839,2762,14763,2019-08-02 03:36:47
556,0,6029,2666,13836,2019-08-02 03:36:47
557,0,5964,2397,14099,2019-08-02 03:36:47
558,0,6017,2587,13944,2019-08-02 03:36:47
559,0,6098,2526,13860,2019-08-02 03:36:47
560,0,6270,2329,13962,2019-08-02 03:36:47
561,0,5528,2591,14081,2019-08-02 03:36:49
562,0,5528,2591,14081,2019-08-02 03:36:49
563,0,5502,2539,13867,2019-08-02 03:36:49
564,0,5502,2539,13867,2019-08-02 03:36:49
565,0,5502,2504,14163,2019-08-02 03:36:49
566,0,5505,2504,14163,2019-08-02 03:36:49
567,0,5505,2504,14266,2019-08-02 03:36:49
568,0,5581,2513,14266,2019-08-02 03:36:49
569,0,5581,2513,14168,2019-08-02 03:36:49
570,0,5739,2423,14168,2019-08-02 03:36:49
571,0,5739,2423,14168,2019-08-02 03:36:49
572,0,5565,2574,14142,2019-08-02 03:36:49
573,0,5565,2574,14127,2019-08-02 03:36:49
574,0,5454,2540,14127,2019-08-02 03:36:49
575,0,5454,2540,14127,2019-08-02 03:36:49
576,0,5568,2522,14079,2019-08-02 03:36:49
577,0,5568,2522,14079,2019-08-02 03:36:49
578,0,5728,2445,14260,2019-08-02 03:36:49
579,0,5556,2462,14289,2019-08-02 03:36:49
580,0,5622,2488,14026,2019-08-02 03:36:49
581,0,5417,2280,14261,2019-08-02 03:36:51
582,0,5417,2280,14261,2019-08-02 03:36:51
583,0,5322,2376,14117,2019-08-02 03:36:51
584,0,5322,2376,14117,2019-08-02 03:36:51
585,0,5419,2410,14077,2019-08-02 03:36:51
586,0,5419,2410,14077,2019-08-02 03:36:51
587,0,5376,2388,14193,2019-08-02 03:36:51
588,0,5376,2388,14193,2019-08-02 03:36:51
589,0,5519,2399,14217,2019-08-02 03:36:51
590,0,5519,2399,14217,2019-08-02 03:36:51
591,0,5456,2383,14111,2019-08-02 03:36:51
592,0,5456,2383,14111,2019-08-02 03:36:51
593,0,5372,2456,14425,2019-08-02 03:36:51
594,0,5372,2456,14425,2019-08-02 03:36:51
595,0,5476,2363,14427,2019-08-02 03:36:51
596,0,5476,2363,14427,2019-08-02 03:36:51
597,0,5220,2378,14277,2019-08-02 03:36:51
598,0,5456,2225,14078,2019-08-02 03:36:51
599,0,5347,2366,14089,2019-08-02 03:36:51
600,0,5514,2276,14369,2019-08-02 03:36:51
601,0,5604,2054,14423,2019-08-02 03:36:53
602,0,5555,2006,14364,2019-08-02 03:36:53
603,0,5555,2006,14364,2019-08-02 03:36:53
604,0,5479,2031,14432,2019-08-02 03:36:53
605,0,5479,2031,14432,2019-08-02 03:36:53
606,0,5259,2017,14237,2019-08-02 03:36:53
607,0,5259,2017,14237,2019-08-02 03:36:53
608,0,5128,2065,14229,2019-08-02 03:36:53
609,0,5128,2065,14229,2019-08-02 03:36:53
610,0,5037,2211,14413,2019-08-02 03:36:53
611,0,5037,2211,14413,2019-08-02 03:36:53
612,0,4880,2214,14252,2019-08-02 03:36:53
613,0,4880,2214,14252,2019-08-02 03:36:53
614,0,5485,1950,14502,2019-08-02 03:36:55
615,0,5481,1937,14212,2019-08-02 03:36:55
616,0,5481,1937,14212,2019-08-02 03:36:55
617,0,5397,2004,14362,2019-08-02 03:36:55
618,0,5397,2004,14362,2019-08-02 03:36:55
619,0,5141,2005,14319,2019-08-02 03:36:55
620,0,5360,2005,14319,2019-08-02 03:36:55
621,0,5360,2026,14363,2019-08-02 03:36:55
622,0,5438,2026,14363,2019-08-02 03:36:55
623,0,5438,2282,14334,2019-08-02 03:36:55
624,0,5176,2120,14334,2019-08-02 03:36:55
625,0,5176,2120,14310,2019-08-02 03:36:55
626,0,5180,2105,14310,2019-08-02 03:36:55
627,0,5180,2105,14343,2019-08-02 03:36:55
628,0,5063,2077,14343,2019-08-02 03:36:55
629,0,5063,2077,14343,2019-08-02 03:36:55
630,0,5015,2079,14269,2019-08-02 03:36:55
631,0,5040,2066,14315,2019-08-02 03:36:55
632,0,5040,2066,14315,2019-08-02 03:36:55
633,0,5030,2049,14433,2019-08-02 03:36:55
634,0,5030,2049,14433,2019-08-02 03:36:55
635,0,5013,2034,14466,2019-08-02 03:36:55
636,0,5056,2002,14417,2019-08-02 03:36:55
637,0,5319,2168,14370,2019-08-02 03:36:55
638,0,5043,2145,14523,2019-08-02 03:36:55
639,0,5230,1898,14565,2019-08-02 03:36:55
640,0,5209,1976,14472,2019-08-02 03:36:55
641,0,-32760,32760,-32760,2019-08-02 04:04:51
642,0,-3933,10261,11776,2019-08-02 04:04:51
643,0,-3933,10261,11776,2019-08-02 04:04:51
644,0,-3744,10173,11734,2019-08-02 04:04:51
645,0,-3744,10173,11734,2019-08-02 04:04:51
646,0,-3713,10144,11818,2019-08-02 04:04:51
647,0,-3713,10144,11818,2019-08-02 04:04:51
648,0,-3851,10088,11892,2019-08-02 04:04:51
649,0,-3851,10088,11892,2019-08-02 04:04:51
650,0,-4214,10039,11960,2019-08-02 04:04:51
651,0,-4214,10039,11960,2019-08-02 04:04:51
652,0,-4243,9953,11909,2019-08-02 04:04:51
653,0,-3820,10393,11842,2019-08-02 04:04:51
654,0,-4170,10441,11633,2019-08-02 04:04:51
655,0,-4089,10529,11724,2019-08-02 04:04:51
656,0,-4210,10458,11822,2019-08-02 04:04:51
657,0,-4022,10198,11801,2019-08-02 04:04:51
658,0,-4120,10285,11746,2019-08-02 04:04:51
659,0,-4077,10157,11622,2019-08-02 04:04:51
660,0,-3921,10515,11800,2019-08-02 04:04:51
661,0,-152,8978,13032,2019-08-02 04:04:54
662,0,2342,7484,8315,2019-08-02 04:04:55
663,0,2342,7484,8315,2019-08-02 04:04:55
664,0,2721,7715,8272,2019-08-02 04:04:55
665,0,2721,7715,8272,2019-08-02 04:04:55
666,0,3463,8479,8457,2019-08-02 04:04:55
667,0,3463,8479,8457,2019-08-02 04:04:55
668,0,3974,9622,8993,2019-08-02 04:04:55
669,0,3974,9622,8993,2019-08-02 04:04:55
670,0,4207,10556,9596,2019-08-02 04:04:55
671,0,4207,10556,9596,2019-08-02 04:04:55
672,0,4252,11049,10193,2019-08-02 04:04:55
673,0,4252,11049,10193,2019-08-02 04:04:55
674,0,3886,11113,10726,2019-08-02 04:04:55
675,0,3886,11113,10726,2019-08-02 04:04:55
676,0,3505,10876,10589,2019-08-02 04:04:55
677,0,3505,10876,10589,2019-08-02 04:04:55
678,0,3526,10559,9759,2019-08-02 04:04:55
679,0,3526,10559,9759,2019-08-02 04:04:55
680,0,3672,10692,9026,2019-08-02 04:04:55
681,0,3672,10692,9026,2019-08-02 04:04:55
682,0,4123,11301,8528,2019-08-02 04:04:55
683,0,4123,11301,8528,2019-08-02 04:04:55
684,0,4663,12055,8242,2019-08-02 04:04:55
685,0,4663,12055,8242,2019-08-02 04:04:55
686,0,5299,12339,8288,2019-08-02 04:04:55
687,0,5299,12339,8288,2019-08-02 04:04:55
688,0,5866,12253,8768,2019-08-02 04:04:55
689,0,5866,12253,8768,2019-08-02 04:04:55
690,0,6479,12044,9288,2019-08-02 04:04:55
691,0,6479,12044,9288,2019-08-02 04:04:55
692,0,6988,11630,9565,2019-08-02 04:04:55
693,0,6988,11630,9357,2019-08-02 04:04:55
694,0,7301,11290,9357,2019-08-02 04:04:55
695,0,7382,10775,8909,2019-08-02 04:04:55
696,0,7382,10775,8909,2019-08-02 04:04:55
697,0,7046,10261,8353,2019-08-02 04:04:55
698,0,7046,10261,8353,2019-08-02 04:04:55
699,0,4865,8874,8051,2019-08-02 04:04:55
700,0,4756,8555,8815,2019-08-02 04:04:55
701,0,-992,17564,-4079,2019-08-02 04:04:58
702,0,4511,13369,6703,2019-08-02 04:04:59
703,0,4511,13369,6703,2019-08-02 04:04:59
704,0,4621,13195,6551,2019-08-02 04:04:59
705,0,4621,13195,6551,2019-08-02 04:04:59
706,0,4647,13090,6463,2019-08-02 04:04:59
707,0,4647,13090,6463,2019-08-02 04:04:59
708,0,4429,12997,6373,2019-08-02 04:04:59
709,0,4429,12997,6373,2019-08-02 04:04:59
710,0,4139,12979,6231,2019-08-02 04:04:59
711,0,4139,12979,6231,2019-08-02 04:04:59
712,0,3786,12952,6111,2019-08-02 04:04:59
713,0,3786,12952,6111,2019-08-02 04:04:59
714,0,3372,12978,6015,2019-08-02 04:04:59
715,0,3372,12978,6015,2019-08-02 04:04:59
716,0,2844,13165,6121,2019-08-02 04:04:59
717,0,2844,13165,6121,2019-08-02 04:04:59
718,0,2588,13370,5878,2019-08-02 04:04:59
719,0,2588,13370,5878,2019-08-02 04:04:59
720,0,2322,13663,5767,2019-08-02 04:04:59
721,0,2322,13663,5767,2019-08-02 04:04:59
722,0,2217,13987,5820,2019-08-02 04:04:59
723,0,2217,13987,5820,2019-08-02 04:04:59
724,0,2279,14336,5777,2019-08-02 04:04:59
725,0,2279,14336,5777,2019-08-02 04:04:59
726,0,2556,14587,5791,2019-08-02 04:04:59
727,0,2556,14587,5791,2019-08-02 04:04:59
728,0,2909,14873,5881,2019-08-02 04:04:59
729,0,2909,14873,5881,2019-08-02 04:04:59
730,0,3482,15035,6067,2019-08-02 04:04:59
731,0,3482,15035,6067,2019-08-02 04:04:59
732,0,4181,15084,6069,2019-08-02 04:04:59
733,0,4181,15084,6069,2019-08-02 04:04:59
734,0,4694,15067,6091,2019-08-02 04:04:59
735,0,4694,15067,6091,2019-08-02 04:04:59
736,0,5060,15059,6048,2019-08-02 04:04:59
737,0,5060,15059,6048,2019-08-02 04:04:59
738,0,4224,14417,5402,2019-08-02 04:04:59
739,0,3553,14417,4582,2019-08-02 04:04:59
740,0,4376,14616,4832,2019-08-02 04:04:59
741,0,3960,13054,4528,2019-08-02 04:05:01
742,0,6764,14293,3339,2019-08-02 04:05:03
743,0,6713,14140,3438,2019-08-02 04:05:03
744,0,6680,14088,3188,2019-08-02 04:05:03
745,0,6680,14088,3188,2019-08-02 04:05:03
746,0,6633,14054,2950,2019-08-02 04:05:03
747,0,6633,14054,2950,2019-08-02 04:05:03
748,0,6366,14082,2972,2019-08-02 04:05:03
749,0,6366,14082,2972,2019-08-02 04:05:03
750,0,6147,14174,2889,2019-08-02 04:05:03
751,0,6147,14174,2889,2019-08-02 04:05:03
752,0,6107,14219,2894,2019-08-02 04:05:03
753,0,6107,14219,2894,2019-08-02 04:05:03
754,0,6208,14217,2833,2019-08-02 04:05:03
755,0,6208,14217,2833,2019-08-02 04:05:03
756,0,6311,14301,2801,2019-08-02 04:05:03
757,0,6311,14301,2801,2019-08-02 04:05:03
758,0,6495,14317,2836,2019-08-02 04:05:03
759,0,6495,14317,2836,2019-08-02 04:05:03
760,0,6586,14290,2817,2019-08-02 04:05:03
761,0,6586,14290,2817,2019-08-02 04:05:03
762,0,6565,14222,2897,2019-08-02 04:05:03
763,0,6565,14222,2897,2019-08-02 04:05:03
764,0,6608,14160,2769,2019-08-02 04:05:03
765,0,6608,14160,2769,2019-08-02 04:05:03
766,0,6659,14115,2637,2019-08-02 04:05:03
767,0,6659,14115,2637,2019-08-02 04:05:03
768,0,6631,14162,2514,2019-08-02 04:05:03
769,0,6631,14162,2514,2019-08-02 04:05:03
770,0,6653,14166,2547,2019-08-02 04:05:03
771,0,6653,14166,2547,2019-08-02 04:05:03
772,0,6643,14120,2677,2019-08-02 04:05:03
773,0,6643,14120,2677,2019-08-02 04:05:03
774,0,6841,14011,2533,2019-08-02 04:05:03
775,0,6841,14011,2533,2019-08-02 04:05:03
776,0,6983,13973,2306,2019-08-02 04:05:03
777,0,6424,14140,1989,2019-08-02 04:05:03
778,0,5937,14727,3123,2019-08-02 04:05:03
779,0,6008,15728,5099,2019-08-02 04:05:03
780,0,3550,14149,6318,2019-08-02 04:05:03
781,0,3308,11171,10094,2019-08-02 04:05:05
782,0,3151,6177,11411,2019-08-02 04:05:07
783,0,3238,5991,11324,2019-08-02 04:05:07
784,0,3238,5991,11324,2019-08-02 04:05:07
785,0,3531,5611,11000,2019-08-02 04:05:07
786,0,3531,5611,11000,2019-08-02 04:05:07
787,0,3916,5229,10315,2019-08-02 04:05:07
788,0,3916,5229,10315,2019-08-02 04:05:07
789,0,4179,4885,9603,2019-08-02 04:05:07
790,0,4179,4885,9603,2019-08-02 04:05:07
791,0,4392,4928,8696,2019-08-02 04:05:07
792,0,4392,4928,8696,2019-08-02 04:05:07
793,0,4404,5396,8265,2019-08-02 04:05:07
794,0,4404,5396,8265,2019-08-02 04:05:07
795,0,4265,6079,8216,2019-08-02 04:05:07
796,0,4265,6079,8216,2019-08-02 04:05:07
797,0,3968,7064,8601,2019-08-02 04:05:07
798,0,3968,7064,8601,2019-08-02 04:05:07
799,0,3591,8170,9089,2019-08-02 04:05:07
800,0,3591,8170,9089,2019-08-02 04:05:07
801,0,3458,8990,9405,2019-08-02 04:05:07
802,0,3458,8990,9405,2019-08-02 04:05:07
803,0,3472,9494,9666,2019-08-02 04:05:07
804,0,3472,9494,9666,2019-08-02 04:05:07
805,0,3638,9656,10010,2019-08-02 04:05:07
806,0,3638,9656,10010,2019-08-02 04:05:07
807,0,3929,9405,10014,2019-08-02 04:05:07
808,0,3929,9405,10014,2019-08-02 04:05:07
809,0,4275,8937,9704,2019-08-02 04:05:07
810,0,4275,8937,9704,2019-08-02 04:05:07
811,0,4525,8533,9092,2019-08-02 04:05:07
812,0,4525,8533,9092,2019-08-02 04:05:07
813,0,4717,8401,8409,2019-08-02 04:05:07
814,0,4717,8401,8409,2019-08-02 04:05:07
815,0,4960,11874,12524,2019-08-02 04:05:07
816,0,1082,15555,12618,2019-08-02 04:05:07
817,0,104,15362,10191,2019-08-02 04:05:07
818,0,3336,9545,10338,2019-08-02 04:05:07
819,0,18544,5898,15179,2019-08-02 04:05:07
820,0,4260,6231,1160,2019-08-02 04:05:07
821,0,4245,11211,8817,2019-08-02 04:05:09
822,0,4245,11211,8828,2019-08-02 04:05:09
823,0,3325,11201,8828,2019-08-02 04:05:09
824,0,3325,11201,8919,2019-08-02 04:05:09
825,0,2681,11228,8919,2019-08-02 04:05:09
826,0,2681,11228,9205,2019-08-02 04:05:09
827,0,2432,11191,9205,2019-08-02 04:05:09
828,0,2432,11191,9497,2019-08-02 04:05:09
829,0,2663,11053,9497,2019-08-02 04:05:09
830,0,2663,11053,9945,2019-08-02 04:05:09
831,0,3046,10918,9945,2019-08-02 04:05:09
832,0,3046,10918,10256,2019-08-02 04:05:09
833,0,3473,10910,10256,2019-08-02 04:05:09
834,0,3473,10910,10420,2019-08-02 04:05:09
835,0,3674,10824,10420,2019-08-02 04:05:09
836,0,3674,10824,10451,2019-08-02 04:05:09
837,0,3967,10687,10451,2019-08-02 04:05:09
838,0,3967,10687,10365,2019-08-02 04:05:09
839,0,4064,10622,10365,2019-08-02 04:05:09
840,0,4145,10588,10250,2019-08-02 04:05:09
841,0,-5183,9863,10959,2019-08-02 04:05:12
842,0,-4152,9546,9599,2019-08-02 04:05:13
843,0,-3376,8772,8973,2019-08-02 04:05:13
844,0,-3376,8772,8973,2019-08-02 04:05:13
845,0,-3630,9323,9930,2019-08-02 04:05:13
846,0,-3630,9323,9930,2019-08-02 04:05:13
847,0,-5073,10814,10609,2019-08-02 04:05:13
848,0,-5073,10814,10609,2019-08-02 04:05:13
849,0,-5405,11653,10818,2019-08-02 04:05:13
850,0,-5405,11653,10818,2019-08-02 04:05:13
851,0,-4849,11797,10835,2019-08-02 04:05:13
852,0,-4849,11797,10835,2019-08-02 04:05:13
853,0,-4704,11893,10805,2019-08-02 04:05:13
854,0,-4704,11893,10805,2019-08-02 04:05:13
855,0,-4617,11894,11197,2019-08-02 04:05:13
856,0,-4617,11894,11197,2019-08-02 04:05:13
857,0,-5009,12008,11516,2019-08-02 04:05:13
858,0,-5009,12008,11516,2019-08-02 04:05:13
859,0,-5480,12086,11790,2019-08-02 04:05:13
860,0,-5480,12086,11790,2019-08-02 04:05:13
861,0,-5811,12029,11545,2019-08-02 04:05:13
862,0,-5811,12029,11545,2019-08-02 04:05:13
863,0,-5916,11941,10747,2019-08-02 04:05:13
864,0,-5916,11941,10747,2019-08-02 04:05:13
865,0,-6284,11593,9030,2019-08-02 04:05:13
866,0,-6284,11593,9030,2019-08-02 04:05:13
867,0,-5543,10207,7753,2019-08-02 04:05:13
868,0,-5543,10207,7753,2019-08-02 04:05:13
869,0,-5355,9187,9075,2019-08-02 04:05:13
870,0,-5355,9187,9075,2019-08-02 04:05:13
871,0,-6127,9381,10016,2019-08-02 04:05:13
872,0,-6127,9381,10016,2019-08-02 04:05:13
873,0,-6303,9520,10017,2019-08-02 04:05:13
874,0,-6303,9520,10017,2019-08-02 04:05:13
875,0,-5697,9564,10024,2019-08-02 04:05:13
876,0,-5697,9564,10024,2019-08-02 04:05:13
877,0,-3230,10793,7004,2019-08-02 04:05:13
878,0,-7796,14350,7575,2019-08-02 04:05:13
879,0,-9666,14175,5869,2019-08-02 04:05:13
880,0,-5748,14268,6720,2019-08-02 04:05:13
881,0,-13713,10587,7065,2019-08-02 04:05:16
882,0,4028,17383,1167,2019-08-02 04:05:17
883,0,3529,17574,1100,2019-08-02 04:05:17
884,0,3529,17574,1100,2019-08-02 04:05:17
885,0,2092,18650,888,2019-08-02 04:05:17
886,0,2092,18650,888,2019-08-02 04:05:17
887,0,865,19788,877,2019-08-02 04:05:17
888,0,865,19788,877,2019-08-02 04:05:17
889,0,890,19628,1438,2019-08-02 04:05:17
890,0,890,19628,1438,2019-08-02 04:05:17
891,0,602,18809,2229,2019-08-02 04:05:17
892,0,602,18809,2229,2019-08-02 04:05:17
893,0,-446,18345,2920,2019-08-02 04:05:17
894,0,-446,18345,2920,2019-08-02 04:05:17
895,0,-1306,18600,3288,2019-08-02 04:05:17
896,0,-1306,18600,3288,2019-08-02 04:05:17
897,0,-1018,18650,4023,2019-08-02 04:05:17
898,0,-1018,18650,4023,2019-08-02 04:05:17
899,0,-1017,18544,7881,2019-08-02 04:05:17
900,0,-1267,18089,8132,2019-08-02 04:05:17
901,0,-1267,18089,8132,2019-08-02 04:05:17
902,0,-2318,19046,7446,2019-08-02 04:05:17
903,0,-2318,19046,7446,2019-08-02 04:05:17
904,0,-2669,19103,5894,2019-08-02 04:05:17
905,0,-2669,19103,5894,2019-08-02 04:05:17
906,0,-2456,17985,6424,2019-08-02 04:05:17
907,0,-2456,17985,6424,2019-08-02 04:05:17
908,0,-2093,16581,7494,2019-08-02 04:05:17
909,0,-2093,16581,7494,2019-08-02 04:05:17
910,0,-1049,16373,7545,2019-08-02 04:05:17
911,0,-1049,16373,7545,2019-08-02 04:05:17
912,0,-1049,16289,7570,2019-08-02 04:05:17
913,0,21,16289,7570,2019-08-02 04:05:17
914,0,21,15839,7903,2019-08-02 04:05:17
915,0,425,15839,7903,2019-08-02 04:05:17
916,0,425,15071,7962,2019-08-02 04:05:17
917,0,1145,14989,7962,2019-08-02 04:05:17
918,0,1891,13962,8514,2019-08-02 04:05:17
919,0,1891,13962,8514,2019-08-02 04:05:17
920,0,506,14333,7431,2019-08-02 04:05:17
921,0,-2968,13972,6823,2019-08-02 04:05:19
922,0,-1958,13848,7818,2019-08-02 04:05:21
923,0,-1925,14003,8568,2019-08-02 04:05:21
924,0,-1925,14003,8568,2019-08-02 04:05:21
925,0,-2022,14187,8879,2019-08-02 04:05:21
926,0,-2022,14187,8879,2019-08-02 04:05:21
927,0,-2099,14245,8776,2019-08-02 04:05:21
928,0,-2099,14245,8776,2019-08-02 04:05:21
929,0,-2189,14148,8436,2019-08-02 04:05:21
930,0,-2189,14148,8436,2019-08-02 04:05:21
931,0,-2251,14068,8125,2019-08-02 04:05:21
932,0,-2251,14068,8125,2019-08-02 04:05:21
933,0,-2491,14060,7937,2019-08-02 04:05:21
934,0,-2491,14060,7937,2019-08-02 04:05:21
935,0,-2551,14125,7778,2019-08-02 04:05:21
936,0,-2551,14125,7778,2019-08-02 04:05:21
937,0,-2503,14089,7659,2019-08-02 04:05:21
938,0,-2503,14089,7659,2019-08-02 04:05:21
939,0,-2406,14065,7628,2019-08-02 04:05:21
940,0,-2406,14065,7628,2019-08-02 04:05:21
941,0,-2306,13954,7600,2019-08-02 04:05:21
942,0,-2306,13954,7600,2019-08-02 04:05:21
943,0,-2212,13962,7609,2019-08-02 04:05:21
944,0,-2212,13962,7609,2019-08-02 04:05:21
945,0,-2308,14007,7643,2019-08-02 04:05:21
946,0,-2308,14007,7643,2019-08-02 04:05:21
947,0,-2418,13969,7622,2019-08-02 04:05:21
948,0,-2418,13969,7622,2019-08-02 04:05:21
949,0,-2544,13919,7661,2019-08-02 04:05:21
950,0,-2544,13919,7661,2019-08-02 04:05:21
951,0,-2540,14092,7462,2019-08-02 04:05:21
952,0,-2540,14092,7462,2019-08-02 04:05:21
953,0,-2701,14224,7615,2019-08-02 04:05:21
954,0,-2701,14224,7615,2019-08-02 04:05:21
955,0,-2617,14257,7681,2019-08-02 04:05:21
956,0,-3223,14512,7967,2019-08-02 04:05:21
957,0,-3673,13845,8202,2019-08-02 04:05:21
958,0,-2431,14218,8210,2019-08-02 04:05:21
959,0,-106,14876,8335,2019-08-02 04:05:21
960,0,2682,14607,9125,2019-08-02 04:05:21
961,0,3410,12549,6546,2019-08-02 04:05:23
962,0,6373,12306,6042,2019-08-02 04:05:25
963,0,6373,12306,6042,2019-08-02 04:05:25
964,0,6314,12274,5701,2019-08-02 04:05:25
965,0,6314,12274,5701,2019-08-02 04:05:25
966,0,6196,12209,5639,2019-08-02 04:05:25
967,0,6196,12209,5639,2019-08-02 04:05:25
968,0,6116,12197,5475,2019-08-02 04:05:25
969,0,6116,12197,5475,2019-08-02 04:05:25
970,0,6009,12047,5450,2019-08-02 04:05:25
971,0,6009,12047,5450,2019-08-02 04:05:25
972,0,5937,11972,5116,2019-08-02 04:05:25
973,0,5937,11972,5116,2019-08-02 04:05:25
974,0,5805,11804,5067,2019-08-02 04:05:25
975,0,5805,11804,5067,2019-08-02 04:05:25
976,0,5620,11641,5116,2019-08-02 04:05:25
977,0,5620,11641,5116,2019-08-02 04:05:25
978,0,5460,11473,4897,2019-08-02 04:05:25
979,0,5460,11473,4897,2019-08-02 04:05:25
980,0,5519,11424,4489,2019-08-02 04:05:25
981,0,5519,11424,4339,2019-08-02 04:05:25
982,0,5491,11447,4339,2019-08-02 04:05:25
983,0,5491,11447,4418,2019-08-02 04:05:25
984,0,5529,11492,4418,2019-08-02 04:05:25
985,0,5529,11492,4674,2019-08-02 04:05:25
986,0,5685,11505,4613,2019-08-02 04:05:25
987,0,5685,11505,4613,2019-08-02 04:05:25
988,0,5712,11532,4687,2019-08-02 04:05:25
989,0,5712,11532,4687,2019-08-02 04:05:25
990,0,5686,11644,4753,2019-08-02 04:05:25
991,0,5686,11644,4980,2019-08-02 04:05:25
992,0,5577,11776,4980,2019-08-02 04:05:25
993,0,5577,11776,5066,2019-08-02 04:05:25
994,0,5344,11928,5066,2019-08-02 04:05:25
995,0,5344,11928,5066,2019-08-02 04:05:25
996,0,4429,15652,5282,2019-08-02 04:05:25
997,0,2165,19757,9633,2019-08-02 04:05:25
998,0,-2079,7860,-1421,2019-08-02 04:05:25
999,0,-1125,12800,1568,2019-08-02 04:05:25
1000,0,3284,13856,6361,2019-08-02 04:05:25
1001,0,2080,14898,2589,2019-08-02 04:05:47
1002,0,3856,10362,10618,2019-08-02 04:05:49
1003,0,4705,10719,10732,2019-08-02 04:05:50
1004,0,4200,11261,9921,2019-08-02 04:05:52
1005,0,4036,10989,10400,2019-08-02 04:05:53
1006,0,4745,11153,10404,2019-08-02 04:05:54
1007,0,2999,11034,10941,2019-08-02 04:05:56
1008,0,3427,11111,10614,2019-08-02 04:06:00
1009,0,3553,11085,10500,2019-08-02 04:06:02
1010,0,3467,11174,10564,2019-08-02 04:06:03
1011,0,3467,11215,10520,2019-08-02 04:06:04
1012,0,3502,11169,10639,2019-08-02 04:06:06
1013,0,3478,11105,10444,2019-08-02 04:06:07
1014,0,3516,11126,10686,2019-08-02 04:06:08
1015,0,3426,11142,10729,2019-08-02 04:06:10
1016,0,3498,11115,10590,2019-08-02 04:06:11
1017,0,3525,11102,10501,2019-08-02 04:06:12
1018,0,3467,11082,10502,2019-08-02 04:06:13
1019,0,3460,10999,10648,2019-08-02 04:06:15
1020,0,3768,11095,10530,2019-08-02 04:06:16
1021,0,3763,11129,10585,2019-08-02 04:06:17
1022,0,3547,11137,10648,2019-08-02 04:06:19
1023,0,3569,11127,10524,2019-08-02 04:06:20
1024,0,3679,11024,10753,2019-08-02 04:06:21
1025,0,3725,11183,10416,2019-08-02 04:06:23
1026,0,3663,11177,10566,2019-08-02 04:06:24
1027,0,3868,11122,10536,2019-08-02 04:06:25
1028,0,3741,11093,10522,2019-08-02 04:06:27
1029,0,3941,11050,10376,2019-08-02 04:06:28
1030,0,3775,11135,10482,2019-08-02 04:06:29
1031,0,3807,11138,10548,2019-08-02 04:06:34
1032,0,3738,11105,10455,2019-08-02 04:06:35
1033,0,3688,11083,10539,2019-08-02 04:06:36
1034,0,3695,11120,10508,2019-08-02 04:06:37
1035,0,3646,11150,10602,2019-08-02 04:06:39
1036,0,3687,11046,10390,2019-08-02 04:06:40
1037,0,3657,10806,10763,2019-08-02 04:06:41
1038,0,3559,10761,10641,2019-08-02 04:06:41
1039,0,3559,10761,10641,2019-08-02 04:06:41
1040,0,3532,10745,10700,2019-08-02 04:06:41
1041,0,3532,10745,10700,2019-08-02 04:06:41
1042,0,3593,10925,10660,2019-08-02 04:06:41
1043,0,3593,10925,10660,2019-08-02 04:06:41
1044,0,3700,10970,10725,2019-08-02 04:06:41
1045,0,3700,10970,10725,2019-08-02 04:06:41
1046,0,3743,11017,10774,2019-08-02 04:06:42
1047,0,3743,11017,10774,2019-08-02 04:06:42
1048,0,3747,11020,10652,2019-08-02 04:06:42
1049,0,3747,11020,10652,2019-08-02 04:06:42
1050,0,3725,11009,10810,2019-08-02 04:06:42
1051,0,3725,11009,10810,2019-08-02 04:06:42
1052,0,3639,10965,10761,2019-08-02 04:06:42
1053,0,3639,10965,10761,2019-08-02 04:06:42
1054,0,3608,10961,10604,2019-08-02 04:06:42
1055,0,3608,10961,10604,2019-08-02 04:06:42
1056,0,3494,10856,10773,2019-08-02 04:06:42
1057,0,3848,10888,10609,2019-08-02 04:06:43
1058,0,3910,10871,10609,2019-08-02 04:06:43
1059,0,3910,10871,10809,2019-08-02 04:06:43
1060,0,3963,10792,10809,2019-08-02 04:06:43
1061,0,3993,10851,10740,2019-08-02 04:06:43
1062,0,3993,10851,10740,2019-08-02 04:06:43
1063,0,3882,10927,10606,2019-08-02 04:06:43
