,wearable_label_id,x_value,y_value,z_value,timest
552,1,-927,3715,-1446,2019-08-02 03:36:47
553,1,-908,3741,-1420,2019-08-02 03:36:47
554,1,-2560,2924,-785,2019-08-02 03:36:47
555,1,713,-1046,209,2019-08-02 03:36:47
556,1,-294,340,73,2019-08-02 03:36:47
557,1,-418,131,-168,2019-08-02 03:36:47
558,1,92,-683,-112,2019-08-02 03:36:47
559,1,-152,-239,-110,2019-08-02 03:36:47
560,1,353,-72,-180,2019-08-02 03:36:47
561,1,-379,168,-99,2019-08-02 03:36:49
562,1,-379,168,-99,2019-08-02 03:36:49
563,1,-379,143,-50,2019-08-02 03:36:49
564,1,-398,143,-50,2019-08-02 03:36:49
565,1,-398,143,-50,2019-08-02 03:36:49
566,1,-370,195,-106,2019-08-02 03:36:49
567,1,-370,195,-106,2019-08-02 03:36:49
568,1,-308,209,-92,2019-08-02 03:36:49
569,1,-308,209,-92,2019-08-02 03:36:49
570,1,-318,183,-51,2019-08-02 03:36:49
571,1,-318,183,-51,2019-08-02 03:36:49
572,1,-274,163,3,2019-08-02 03:36:49
573,1,-274,163,3,2019-08-02 03:36:49
574,1,-199,207,-25,2019-08-02 03:36:49
575,1,-199,207,-25,2019-08-02 03:36:49
576,1,-224,191,0,2019-08-02 03:36:49
577,1,-224,191,0,2019-08-02 03:36:49
578,1,-250,197,-42,2019-08-02 03:36:49
579,1,-509,403,-71,2019-08-02 03:36:49
580,1,-195,68,-68,2019-08-02 03:36:49
581,1,-254,114,-49,2019-08-02 03:36:51
582,1,-263,82,-49,2019-08-02 03:36:51
583,1,-263,82,-49,2019-08-02 03:36:51
584,1,-250,54,-28,2019-08-02 03:36:51
585,1,-250,54,-28,2019-08-02 03:36:51
586,1,-273,19,-57,2019-08-02 03:36:51
587,1,-273,19,-57,2019-08-02 03:36:51
588,1,-289,40,-83,2019-08-02 03:36:51
589,1,-289,40,-83,2019-08-02 03:36:51
590,1,-289,40,-83,2019-08-02 03:36:51
591,1,-305,115,-68,2019-08-02 03:36:51
592,1,-305,115,-68,2019-08-02 03:36:51
593,1,-301,159,-77,2019-08-02 03:36:51
594,1,-301,159,-77,2019-08-02 03:36:51
595,1,-322,160,-91,2019-08-02 03:36:51
596,1,-322,160,-91,2019-08-02 03:36:51
597,1,-392,193,-112,2019-08-02 03:36:51
598,1,-316,108,-11,2019-08-02 03:36:51
599,1,-426,51,-58,2019-08-02 03:36:51
600,1,-299,-51,-171,2019-08-02 03:36:51
601,1,-715,199,-289,2019-08-02 03:36:53
602,1,-715,199,-281,2019-08-02 03:36:53
603,1,-639,141,-281,2019-08-02 03:36:53
604,1,-639,141,-281,2019-08-02 03:36:53
605,1,-472,126,-208,2019-08-02 03:36:53
606,1,-472,126,-208,2019-08-02 03:36:53
607,1,-439,177,-172,2019-08-02 03:36:53
608,1,-439,177,-172,2019-08-02 03:36:53
609,1,-313,197,-148,2019-08-02 03:36:53
610,1,-313,197,-148,2019-08-02 03:36:53
611,1,-420,151,-150,2019-08-02 03:36:53
612,1,-420,151,-150,2019-08-02 03:36:53
613,1,-528,179,-134,2019-08-02 03:36:53
614,1,-286,-101,-53,2019-08-02 03:36:55
615,1,-383,-76,-157,2019-08-02 03:36:55
616,1,-383,-76,-157,2019-08-02 03:36:55
617,1,-408,-27,-124,2019-08-02 03:36:55
618,1,-408,-27,-124,2019-08-02 03:36:55
619,1,-409,18,-173,2019-08-02 03:36:55
620,1,-409,18,-173,2019-08-02 03:36:55
621,1,-369,78,-188,2019-08-02 03:36:55
622,1,-369,78,-188,2019-08-02 03:36:55
623,1,-418,38,-210,2019-08-02 03:36:55
624,1,-418,38,-210,2019-08-02 03:36:55
625,1,-418,38,-266,2019-08-02 03:36:55
626,1,-428,20,-266,2019-08-02 03:36:55
627,1,-428,20,-266,2019-08-02 03:36:55
628,1,-485,80,-372,2019-08-02 03:36:55
629,1,-485,80,-372,2019-08-02 03:36:55
630,1,-486,125,-312,2019-08-02 03:36:55
631,1,-486,125,-312,2019-08-02 03:36:55
632,1,-553,71,-253,2019-08-02 03:36:55
633,1,-553,71,-253,2019-08-02 03:36:55
634,1,-531,40,-209,2019-08-02 03:36:55
635,1,-531,40,-209,2019-08-02 03:36:55
636,1,-442,48,-115,2019-08-02 03:36:55
637,1,-88,33,163,2019-08-02 03:36:55
638,1,-172,85,-36,2019-08-02 03:36:55
639,1,-276,59,122,2019-08-02 03:36:55
640,1,-286,50,-30,2019-08-02 03:36:55
641,1,1932,-76,194,2019-08-02 04:04:51
642,1,-741,3623,-1292,2019-08-02 04:04:51
643,1,-741,3623,-1292,2019-08-02 04:04:51
644,1,-741,3623,-1300,2019-08-02 04:04:51
645,1,-754,3603,-1300,2019-08-02 04:04:51
646,1,-754,3603,-1300,2019-08-02 04:04:51
647,1,-799,3550,-1269,2019-08-02 04:04:51
648,1,-799,3550,-1269,2019-08-02 04:04:51
649,1,-830,3503,-1237,2019-08-02 04:04:51
650,1,-830,3503,-1237,2019-08-02 04:04:51
651,1,-862,3429,-1219,2019-08-02 04:04:51
652,1,-862,3429,-1219,2019-08-02 04:04:51
653,1,-1770,2192,-1222,2019-08-02 04:04:51
654,1,234,122,-228,2019-08-02 04:04:51
655,1,190,195,-114,2019-08-02 04:04:51
656,1,12,67,218,2019-08-02 04:04:51
657,1,6,112,-58,2019-08-02 04:04:51
658,1,87,117,-10,2019-08-02 04:04:51
659,1,-160,69,13,2019-08-02 04:04:51
660,1,-13,154,11,2019-08-02 04:04:51
661,1,-369,1238,4829,2019-08-02 04:04:54
662,1,296,-3403,-2446,2019-08-02 04:04:55
663,1,296,-3403,-2446,2019-08-02 04:04:55
664,1,1896,-4041,-1951,2019-08-02 04:04:55
665,1,1896,-4041,-1951,2019-08-02 04:04:55
666,1,3753,-4372,-1450,2019-08-02 04:04:55
667,1,3753,-4372,-1450,2019-08-02 04:04:55
668,1,5427,-4421,-1271,2019-08-02 04:04:55
669,1,5427,-4421,-1271,2019-08-02 04:04:55
670,1,6451,-4208,-1500,2019-08-02 04:04:55
671,1,6451,-4208,-1500,2019-08-02 04:04:55
672,1,6757,-3821,-1899,2019-08-02 04:04:55
673,1,6757,-3821,-1899,2019-08-02 04:04:55
674,1,6382,-3549,-2286,2019-08-02 04:04:55
675,1,6382,-3549,-2286,2019-08-02 04:04:55
676,1,6382,-3549,-2691,2019-08-02 04:04:55
677,1,5612,-3537,-2691,2019-08-02 04:04:55
678,1,4645,-4036,-3217,2019-08-02 04:04:55
679,1,4645,-4036,-3217,2019-08-02 04:04:55
680,1,4645,-4036,-3669,2019-08-02 04:04:55
681,1,3959,-4873,-3669,2019-08-02 04:04:55
682,1,3959,-4873,-3669,2019-08-02 04:04:55
683,1,3464,-5708,-4043,2019-08-02 04:04:55
684,1,3464,-5708,-4043,2019-08-02 04:04:55
685,1,3276,-6455,-4233,2019-08-02 04:04:55
686,1,3276,-6455,-4233,2019-08-02 04:04:55
687,1,3004,-6856,-4391,2019-08-02 04:04:55
688,1,3004,-6856,-4391,2019-08-02 04:04:55
689,1,2315,-6954,-4382,2019-08-02 04:04:55
690,1,2315,-6954,-4382,2019-08-02 04:04:55
691,1,1189,-6858,-4167,2019-08-02 04:04:55
692,1,1189,-6858,-4167,2019-08-02 04:04:55
693,1,-278,-6413,-3488,2019-08-02 04:04:55
694,1,-278,-6413,-3488,2019-08-02 04:04:55
695,1,-1290,-5551,-2457,2019-08-02 04:04:55
696,1,-1290,-5551,-2457,2019-08-02 04:04:55
697,1,-1940,-4498,-1598,2019-08-02 04:04:55
698,1,-1940,-4498,-1598,2019-08-02 04:04:55
699,1,-2869,-2130,-778,2019-08-02 04:04:55
700,1,-4148,706,2869,2019-08-02 04:04:55
701,1,-2570,3254,5519,2019-08-02 04:04:58
702,1,-1092,-1228,-384,2019-08-02 04:04:59
703,1,-1092,-1228,-384,2019-08-02 04:04:59
704,1,-899,-948,-252,2019-08-02 04:04:59
705,1,-899,-948,-252,2019-08-02 04:04:59
706,1,-619,-605,-38,2019-08-02 04:04:59
707,1,-619,-605,-38,2019-08-02 04:04:59
708,1,-619,-605,218,2019-08-02 04:04:59
709,1,-314,-202,196,2019-08-02 04:04:59
710,1,-314,-202,196,2019-08-02 04:04:59
711,1,-42,247,319,2019-08-02 04:04:59
712,1,-42,247,319,2019-08-02 04:04:59
713,1,271,579,380,2019-08-02 04:04:59
714,1,271,579,380,2019-08-02 04:04:59
715,1,636,734,486,2019-08-02 04:04:59
716,1,636,734,486,2019-08-02 04:04:59
717,1,842,921,456,2019-08-02 04:04:59
718,1,842,921,456,2019-08-02 04:04:59
719,1,1094,880,435,2019-08-02 04:04:59
720,1,1094,880,435,2019-08-02 04:04:59
721,1,1291,629,361,2019-08-02 04:04:59
722,1,1291,629,361,2019-08-02 04:04:59
723,1,1545,214,368,2019-08-02 04:04:59
724,1,1545,214,368,2019-08-02 04:04:59
725,1,1545,214,368,2019-08-02 04:04:59
726,1,1732,-286,221,2019-08-02 04:04:59
727,1,1732,-286,221,2019-08-02 04:04:59
728,1,1934,-863,-58,2019-08-02 04:04:59
729,1,1934,-863,-58,2019-08-02 04:04:59
730,1,1980,-1296,-501,2019-08-02 04:04:59
731,1,1980,-1296,-501,2019-08-02 04:04:59
732,1,1981,-1616,-769,2019-08-02 04:04:59
733,1,1981,-1616,-769,2019-08-02 04:04:59
734,1,1774,-1802,-885,2019-08-02 04:04:59
735,1,1774,-1802,-885,2019-08-02 04:04:59
736,1,1605,-1809,-883,2019-08-02 04:04:59
737,1,1605,-1809,-883,2019-08-02 04:04:59
738,1,1132,-414,-1091,2019-08-02 04:04:59
739,1,892,-686,43,2019-08-02 04:04:59
740,1,984,-912,205,2019-08-02 04:04:59
741,1,852,-608,425,2019-08-02 04:05:01
742,1,-1839,-703,-321,2019-08-02 04:05:03
743,1,-1839,-703,-321,2019-08-02 04:05:03
744,1,-1696,-456,-456,2019-08-02 04:05:03
745,1,-1696,-456,-456,2019-08-02 04:05:03
746,1,-1556,-187,-571,2019-08-02 04:05:03
747,1,-1556,-187,-571,2019-08-02 04:05:03
748,1,-1257,10,-637,2019-08-02 04:05:03
749,1,-1257,10,-637,2019-08-02 04:05:03
750,1,-1116,149,-769,2019-08-02 04:05:03
751,1,-1116,149,-769,2019-08-02 04:05:03
752,1,-1029,212,-961,2019-08-02 04:05:03
753,1,-1029,212,-961,2019-08-02 04:05:03
754,1,-1092,302,-1092,2019-08-02 04:05:03
755,1,-1092,302,-1092,2019-08-02 04:05:03
756,1,-1092,302,-1188,2019-08-02 04:05:03
757,1,-1215,330,-1188,2019-08-02 04:05:03
758,1,-1334,415,-1266,2019-08-02 04:05:03
759,1,-1334,415,-1266,2019-08-02 04:05:03
760,1,-1334,490,-1232,2019-08-02 04:05:03
761,1,-1487,490,-1232,2019-08-02 04:05:03
762,1,-1487,490,-1232,2019-08-02 04:05:03
763,1,-1727,672,-1174,2019-08-02 04:05:03
764,1,-1727,672,-1174,2019-08-02 04:05:03
765,1,-1940,820,-1162,2019-08-02 04:05:03
766,1,-1940,820,-1162,2019-08-02 04:05:03
767,1,-2082,904,-1142,2019-08-02 04:05:03
768,1,-2082,904,-1142,2019-08-02 04:05:03
769,1,-2121,950,-1144,2019-08-02 04:05:03
770,1,-2121,950,-1144,2019-08-02 04:05:03
771,1,-2043,966,-1229,2019-08-02 04:05:03
772,1,-2043,966,-1229,2019-08-02 04:05:03
773,1,-2059,967,-1472,2019-08-02 04:05:03
774,1,-2059,967,-1472,2019-08-02 04:05:03
775,1,-2104,913,-1605,2019-08-02 04:05:03
776,1,-2104,913,-1605,2019-08-02 04:05:03
777,1,-1768,631,-2261,2019-08-02 04:05:03
778,1,-2437,1608,-1825,2019-08-02 04:05:03
779,1,-1246,1676,-1655,2019-08-02 04:05:03
780,1,-1188,2630,-1505,2019-08-02 04:05:03
781,1,-576,408,-189,2019-08-02 04:05:05
782,1,3010,3962,1185,2019-08-02 04:05:07
783,1,2223,3393,1447,2019-08-02 04:05:07
784,1,2223,3393,1447,2019-08-02 04:05:07
785,1,1248,2960,1766,2019-08-02 04:05:07
786,1,1248,2960,1766,2019-08-02 04:05:07
787,1,474,2601,2185,2019-08-02 04:05:07
788,1,474,2601,2185,2019-08-02 04:05:07
789,1,196,2276,2500,2019-08-02 04:05:07
790,1,196,2276,2500,2019-08-02 04:05:07
791,1,561,1876,2732,2019-08-02 04:05:07
792,1,561,1876,2732,2019-08-02 04:05:07
793,1,1556,1707,2677,2019-08-02 04:05:07
794,1,1556,1707,2677,2019-08-02 04:05:07
795,1,2739,1637,2560,2019-08-02 04:05:07
796,1,2739,1637,2560,2019-08-02 04:05:07
797,1,3502,1616,2427,2019-08-02 04:05:07
798,1,3502,1616,2427,2019-08-02 04:05:07
799,1,3503,1494,2361,2019-08-02 04:05:07
800,1,3503,1494,2361,2019-08-02 04:05:07
801,1,2694,1365,2267,2019-08-02 04:05:07
802,1,2694,1365,2267,2019-08-02 04:05:07
803,1,2694,1365,2451,2019-08-02 04:05:07
804,1,1313,1219,2451,2019-08-02 04:05:07
805,1,1313,1219,2451,2019-08-02 04:05:07
806,1,-379,1005,3013,2019-08-02 04:05:07
807,1,-379,1005,3013,2019-08-02 04:05:07
808,1,-2124,704,3748,2019-08-02 04:05:07
809,1,-2124,704,3748,2019-08-02 04:05:07
810,1,-3401,355,4348,2019-08-02 04:05:07
811,1,-3401,355,4348,2019-08-02 04:05:07
812,1,-3815,-108,4713,2019-08-02 04:05:07
813,1,-3815,-108,4713,2019-08-02 04:05:07
814,1,-3210,-727,4443,2019-08-02 04:05:07
815,1,-3816,-2006,1725,2019-08-02 04:05:07
816,1,4182,-6127,-3449,2019-08-02 04:05:07
817,1,4908,-1910,1394,2019-08-02 04:05:07
818,1,1487,3384,8046,2019-08-02 04:05:07
819,1,-2328,-803,4102,2019-08-02 04:05:07
820,1,6196,-1813,-3712,2019-08-02 04:05:07
821,1,-310,16131,8905,2019-08-02 04:05:09
822,1,-79,15450,9065,2019-08-02 04:05:09
823,1,-79,15450,9065,2019-08-02 04:05:09
824,1,248,14381,8882,2019-08-02 04:05:09
825,1,248,14381,8882,2019-08-02 04:05:09
826,1,806,13120,8207,2019-08-02 04:05:09
827,1,806,13120,8207,2019-08-02 04:05:09
828,1,1240,11935,7278,2019-08-02 04:05:09
829,1,1240,11935,7278,2019-08-02 04:05:09
830,1,1550,10933,6718,2019-08-02 04:05:09
831,1,1550,10933,6718,2019-08-02 04:05:09
832,1,1586,10163,6527,2019-08-02 04:05:09
833,1,1586,10163,6527,2019-08-02 04:05:09
834,1,1586,9651,6568,2019-08-02 04:05:09
835,1,1410,9541,6568,2019-08-02 04:05:09
836,1,1410,9541,6568,2019-08-02 04:05:09
837,1,1177,9133,6644,2019-08-02 04:05:09
838,1,1177,9133,6644,2019-08-02 04:05:09
839,1,1140,8756,6583,2019-08-02 04:05:09
840,1,1166,8339,6344,2019-08-02 04:05:09
841,1,-2131,-4060,139,2019-08-02 04:05:12
842,1,5187,12981,661,2019-08-02 04:05:13
843,1,5187,12981,661,2019-08-02 04:05:13
844,1,5836,10490,847,2019-08-02 04:05:13
845,1,5836,10490,847,2019-08-02 04:05:13
846,1,5554,7335,1486,2019-08-02 04:05:13
847,1,5554,7335,1486,2019-08-02 04:05:13
848,1,5055,6395,1563,2019-08-02 04:05:13
849,1,5055,6395,1563,2019-08-02 04:05:13
850,1,5055,6395,1563,2019-08-02 04:05:13
851,1,4751,7029,1154,2019-08-02 04:05:13
852,1,4751,7029,1154,2019-08-02 04:05:13
853,1,5016,8002,986,2019-08-02 04:05:13
854,1,5016,8002,986,2019-08-02 04:05:13
855,1,5363,8496,887,2019-08-02 04:05:13
856,1,5363,8496,887,2019-08-02 04:05:13
857,1,5564,9206,970,2019-08-02 04:05:13
858,1,5564,9206,970,2019-08-02 04:05:13
859,1,5524,10418,1038,2019-08-02 04:05:13
860,1,5524,10418,1038,2019-08-02 04:05:13
861,1,5311,12288,999,2019-08-02 04:05:13
862,1,5311,12288,999,2019-08-02 04:05:13
863,1,5103,14613,988,2019-08-02 04:05:13
864,1,5103,14613,988,2019-08-02 04:05:13
865,1,5371,16016,1314,2019-08-02 04:05:13
866,1,5371,16016,1314,2019-08-02 04:05:13
867,1,5947,13595,1385,2019-08-02 04:05:13
868,1,5947,13595,1385,2019-08-02 04:05:13
869,1,5947,8219,1852,2019-08-02 04:05:13
870,1,5701,8305,1852,2019-08-02 04:05:13
871,1,5701,8305,1852,2019-08-02 04:05:13
872,1,4250,4712,2293,2019-08-02 04:05:13
873,1,4250,4712,2293,2019-08-02 04:05:13
874,1,2722,3182,1976,2019-08-02 04:05:13
875,1,2722,3182,1976,2019-08-02 04:05:13
876,1,1508,3126,1431,2019-08-02 04:05:13
877,1,2626,2767,4317,2019-08-02 04:05:13
878,1,7713,1781,3828,2019-08-02 04:05:13
879,1,1432,4523,-190,2019-08-02 04:05:13
880,1,3256,2023,-1248,2019-08-02 04:05:13
881,1,1048,2443,3900,2019-08-02 04:05:16
882,1,1001,400,1770,2019-08-02 04:05:17
883,1,-1276,-148,2029,2019-08-02 04:05:17
884,1,-1276,-148,2029,2019-08-02 04:05:17
885,1,-3502,-1155,2308,2019-08-02 04:05:17
886,1,-3502,-1155,2308,2019-08-02 04:05:17
887,1,-5391,-2825,2259,2019-08-02 04:05:17
888,1,-5391,-2825,2259,2019-08-02 04:05:17
889,1,-5391,-2825,2010,2019-08-02 04:05:17
890,1,-6992,-4564,2010,2019-08-02 04:05:17
891,1,-6992,-4564,2010,2019-08-02 04:05:17
892,1,-8492,-6127,2342,2019-08-02 04:05:17
893,1,-8492,-6127,2342,2019-08-02 04:05:17
894,1,-9841,-7716,3089,2019-08-02 04:05:17
895,1,-9841,-7716,3089,2019-08-02 04:05:17
896,1,-11056,-9248,3855,2019-08-02 04:05:17
897,1,-11056,-9248,3855,2019-08-02 04:05:17
898,1,-12590,-10856,4012,2019-08-02 04:05:17
899,1,-12590,-10856,4012,2019-08-02 04:05:17
900,1,-15520,-10362,2994,2019-08-02 04:05:17
901,1,-15520,-10362,2994,2019-08-02 04:05:17
902,1,-16763,-7581,2821,2019-08-02 04:05:17
903,1,-16763,-7581,2821,2019-08-02 04:05:17
904,1,-16693,-6837,2096,2019-08-02 04:05:17
905,1,-16693,-6837,2096,2019-08-02 04:05:17
906,1,-15309,-6330,1067,2019-08-02 04:05:17
907,1,-15309,-6330,1067,2019-08-02 04:05:17
908,1,-13117,-5195,163,2019-08-02 04:05:17
909,1,-13117,-5195,163,2019-08-02 04:05:17
910,1,-10879,-4273,-304,2019-08-02 04:05:17
911,1,-10879,-4273,-304,2019-08-02 04:05:17
912,1,-10879,-4273,-304,2019-08-02 04:05:17
913,1,-8857,-3887,-434,2019-08-02 04:05:17
914,1,-8857,-3887,-434,2019-08-02 04:05:17
915,1,-6854,-3818,-159,2019-08-02 04:05:17
916,1,-6854,-3818,-159,2019-08-02 04:05:17
917,1,-4873,-4186,243,2019-08-02 04:05:17
918,1,-4873,-4186,243,2019-08-02 04:05:17
919,1,-3325,-4606,963,2019-08-02 04:05:17
920,1,-2276,-5007,3389,2019-08-02 04:05:17
921,1,-843,166,104,2019-08-02 04:05:19
922,1,751,-1612,619,2019-08-02 04:05:21
923,1,915,-1450,620,2019-08-02 04:05:21
924,1,915,-1450,620,2019-08-02 04:05:21
925,1,761,-937,717,2019-08-02 04:05:21
926,1,761,-937,717,2019-08-02 04:05:21
927,1,761,-937,630,2019-08-02 04:05:21
928,1,365,-298,630,2019-08-02 04:05:21
929,1,365,-298,630,2019-08-02 04:05:21
930,1,18,286,692,2019-08-02 04:05:21
931,1,18,286,692,2019-08-02 04:05:21
932,1,-254,448,666,2019-08-02 04:05:21
933,1,-254,448,666,2019-08-02 04:05:21
934,1,-417,219,728,2019-08-02 04:05:21
935,1,-417,219,728,2019-08-02 04:05:21
936,1,-369,-64,833,2019-08-02 04:05:21
937,1,-369,-64,833,2019-08-02 04:05:21
938,1,-219,-199,780,2019-08-02 04:05:21
939,1,-219,-199,780,2019-08-02 04:05:21
940,1,-77,-344,730,2019-08-02 04:05:21
941,1,-77,-344,730,2019-08-02 04:05:21
942,1,34,-466,833,2019-08-02 04:05:21
943,1,34,-466,833,2019-08-02 04:05:21
944,1,63,-502,1027,2019-08-02 04:05:21
945,1,63,-502,1027,2019-08-02 04:05:21
946,1,16,-273,1147,2019-08-02 04:05:21
947,1,16,-273,1147,2019-08-02 04:05:21
948,1,16,-273,1147,2019-08-02 04:05:21
949,1,-22,102,1322,2019-08-02 04:05:21
950,1,-22,102,1322,2019-08-02 04:05:21
951,1,-149,415,1479,2019-08-02 04:05:21
952,1,-149,415,1479,2019-08-02 04:05:21
953,1,-276,500,1657,2019-08-02 04:05:21
954,1,-276,500,1657,2019-08-02 04:05:21
955,1,-509,485,1758,2019-08-02 04:05:21
956,1,-1170,2269,3092,2019-08-02 04:05:21
957,1,-1047,2034,4212,2019-08-02 04:05:21
958,1,-1046,1286,5105,2019-08-02 04:05:21
959,1,-404,-824,6075,2019-08-02 04:05:21
960,1,-780,-2640,4653,2019-08-02 04:05:21
961,1,4478,3581,390,2019-08-02 04:05:23
962,1,-1836,-5414,-4877,2019-08-02 04:05:25
963,1,-1836,-5414,-4877,2019-08-02 04:05:25
964,1,-2076,-4725,-4755,2019-08-02 04:05:25
965,1,-2076,-4725,-4755,2019-08-02 04:05:25
966,1,-2076,-4725,-4755,2019-08-02 04:05:25
967,1,-2124,-4102,-4726,2019-08-02 04:05:25
968,1,-2124,-4102,-4726,2019-08-02 04:05:25
969,1,-1952,-3665,-4744,2019-08-02 04:05:25
970,1,-1952,-3665,-4744,2019-08-02 04:05:25
971,1,-1717,-3319,-4736,2019-08-02 04:05:25
972,1,-1717,-3319,-4736,2019-08-02 04:05:25
973,1,-1557,-2964,-4699,2019-08-02 04:05:25
974,1,-1557,-2964,-4699,2019-08-02 04:05:25
975,1,-1313,-2585,-4638,2019-08-02 04:05:25
976,1,-1313,-2585,-4638,2019-08-02 04:05:25
977,1,-1287,-2315,-4619,2019-08-02 04:05:25
978,1,-1287,-2315,-4619,2019-08-02 04:05:25
979,1,-1109,-2143,-4585,2019-08-02 04:05:25
980,1,-1109,-2143,-4585,2019-08-02 04:05:25
981,1,-867,-2097,-4551,2019-08-02 04:05:25
982,1,-867,-2097,-4551,2019-08-02 04:05:25
983,1,-425,-2044,-4411,2019-08-02 04:05:25
984,1,-425,-2044,-4411,2019-08-02 04:05:25
985,1,-123,-1836,-4346,2019-08-02 04:05:25
986,1,-123,-1836,-4346,2019-08-02 04:05:25
987,1,-123,-1324,-4201,2019-08-02 04:05:25
988,1,168,-1502,-4201,2019-08-02 04:05:25
989,1,168,-1502,-4201,2019-08-02 04:05:25
990,1,212,-1046,-4105,2019-08-02 04:05:25
991,1,212,-1046,-4105,2019-08-02 04:05:25
992,1,310,-513,-3974,2019-08-02 04:05:25
993,1,310,-513,-3974,2019-08-02 04:05:25
994,1,246,-89,-3811,2019-08-02 04:05:25
995,1,246,-89,-3811,2019-08-02 04:05:25
996,1,2242,-675,-4011,2019-08-02 04:05:25
997,1,1576,-649,-3884,2019-08-02 04:05:25
998,1,-4855,-6797,-7389,2019-08-02 04:05:25
999,1,-8857,-5026,-6255,2019-08-02 04:05:25
1000,1,-5092,-10969,-8571,2019-08-02 04:05:25
1001,1,-5690,-670,-445,2019-08-02 04:05:27
1002,1,-5067,-226,-560,2019-08-02 04:05:27
1003,1,-5067,-226,-560,2019-08-02 04:05:27
1004,1,-4469,-605,-678,2019-08-02 04:05:27
1005,1,-4469,-605,-678,2019-08-02 04:05:27
1006,1,-3960,-1242,-673,2019-08-02 04:05:27
1007,1,-3960,-1242,-673,2019-08-02 04:05:27
1008,1,-3903,-1716,-522,2019-08-02 04:05:27
1009,1,-3903,-1716,-522,2019-08-02 04:05:27
1010,1,-4162,-1773,-313,2019-08-02 04:05:27
1011,1,-4162,-1773,-313,2019-08-02 04:05:27
1012,1,-4313,-1355,-74,2019-08-02 04:05:27
1013,1,-4313,-1355,-74,2019-08-02 04:05:27
1014,1,-4439,-535,120,2019-08-02 04:05:27
1015,1,-4439,-535,120,2019-08-02 04:05:27
1016,1,-4734,313,130,2019-08-02 04:05:27
1017,1,-4734,313,130,2019-08-02 04:05:27
1018,1,-4829,758,23,2019-08-02 04:05:27
1019,1,-4829,758,23,2019-08-02 04:05:27
1020,1,-3960,337,-39,2019-08-02 04:05:27
1021,1,460,1807,1775,2019-08-02 04:05:47
1022,1,-842,604,-313,2019-08-02 04:05:49
1023,1,847,-861,-744,2019-08-02 04:05:50
1024,1,-108,70,-151,2019-08-02 04:05:52
1025,1,-249,38,-232,2019-08-02 04:05:53
1026,1,-113,-537,445,2019-08-02 04:05:54
1027,1,-94,-134,-186,2019-08-02 04:05:56
1028,1,-65,-7,-78,2019-08-02 04:06:00
1029,1,-237,220,-151,2019-08-02 04:06:02
1030,1,-213,98,-102,2019-08-02 04:06:03
1031,1,-105,41,-145,2019-08-02 04:06:04
1032,1,-159,132,-122,2019-08-02 04:06:06
1033,1,-159,39,-154,2019-08-02 04:06:07
1034,1,-141,178,-135,2019-08-02 04:06:08
1035,1,-160,22,-157,2019-08-02 04:06:10
1036,1,-157,69,-133,2019-08-02 04:06:11
1037,1,-164,125,-129,2019-08-02 04:06:12
1038,1,-113,23,-90,2019-08-02 04:06:13
1039,1,-103,55,-86,2019-08-02 04:06:15
1040,1,-150,54,-186,2019-08-02 04:06:16
1041,1,-30,57,-104,2019-08-02 04:06:17
1042,1,-64,-56,-94,2019-08-02 04:06:19
1043,1,-139,103,-162,2019-08-02 04:06:20
1044,1,-148,-64,-39,2019-08-02 04:06:21
1045,1,-209,70,-126,2019-08-02 04:06:23
1046,1,-79,49,-116,2019-08-02 04:06:24
1047,1,-156,-30,-184,2019-08-02 04:06:25
1048,1,-153,64,-83,2019-08-02 04:06:27
1049,1,-60,67,-255,2019-08-02 04:06:28
1050,1,-205,146,-137,2019-08-02 04:06:29
1051,1,-202,2,-98,2019-08-02 04:06:34
1052,1,-124,85,-121,2019-08-02 04:06:35
1053,1,-147,50,-177,2019-08-02 04:06:36
1054,1,-139,131,-152,2019-08-02 04:06:37
1055,1,62,23,-137,2019-08-02 04:06:39
1056,1,-2,71,-199,2019-08-02 04:06:40
1057,1,-242,69,-29,2019-08-02 04:06:41
1058,1,-271,175,-121,2019-08-02 04:06:41
1059,1,-271,175,-121,2019-08-02 04:06:41
1060,1,-148,128,-77,2019-08-02 04:06:41
1061,1,-148,128,-77,2019-08-02 04:06:41
1062,1,-69,23,-106,2019-08-02 04:06:41
1063,1,-69,23,-106,2019-08-02 04:06:41
1064,1,9,-29,-79,2019-08-02 04:06:41
1065,1,9,-29,-79,2019-08-02 04:06:41
1066,1,9,-29,-79,2019-08-02 04:06:42
1067,1,25,-49,-20,2019-08-02 04:06:42
1068,1,25,-49,-20,2019-08-02 04:06:42
1069,1,51,-17,15,2019-08-02 04:06:42
1070,1,51,-17,15,2019-08-02 04:06:42
1071,1,-59,88,14,2019-08-02 04:06:42
1072,1,-59,88,14,2019-08-02 04:06:42
1073,1,-181,128,-19,2019-08-02 04:06:42
1074,1,-181,128,-19,2019-08-02 04:06:42
1075,1,-252,22,16,2019-08-02 04:06:42
1076,1,-252,22,16,2019-08-02 04:06:42
1077,1,85,238,-140,2019-08-02 04:06:43
1078,1,-8,100,-113,2019-08-02 04:06:43
1079,1,-8,100,-113,2019-08-02 04:06:43
1080,1,-54,38,-95,2019-08-02 04:06:43
1081,1,-54,38,-95,2019-08-02 04:06:43
1082,1,11,203,-153,2019-08-02 04:06:43
1083,1,11,203,-153,2019-08-02 04:06:43
