,wearable_label_id,x_value,y_value,z_value,timest
552,0,-927,3715,-1446,2019-08-02 03:36:47
553,0,-908,3741,-1420,2019-08-02 03:36:47
554,0,-2560,2924,-785,2019-08-02 03:36:47
555,0,713,-1046,209,2019-08-02 03:36:47
556,0,-294,340,73,2019-08-02 03:36:47
557,0,-418,131,-168,2019-08-02 03:36:47
558,0,92,-683,-112,2019-08-02 03:36:47
559,0,-152,-239,-110,2019-08-02 03:36:47
560,0,353,-72,-180,2019-08-02 03:36:47
561,0,-379,168,-99,2019-08-02 03:36:49
562,0,-379,168,-99,2019-08-02 03:36:49
563,0,-379,143,-50,2019-08-02 03:36:49
564,0,-398,143,-50,2019-08-02 03:36:49
565,0,-398,143,-50,2019-08-02 03:36:49
566,0,-370,195,-106,2019-08-02 03:36:49
567,0,-370,195,-106,2019-08-02 03:36:49
568,0,-308,209,-92,2019-08-02 03:36:49
569,0,-308,209,-92,2019-08-02 03:36:49
570,0,-318,183,-51,2019-08-02 03:36:49
571,0,-318,183,-51,2019-08-02 03:36:49
572,0,-274,163,3,2019-08-02 03:36:49
573,0,-274,163,3,2019-08-02 03:36:49
574,0,-199,207,-25,2019-08-02 03:36:49
575,0,-199,207,-25,2019-08-02 03:36:49
576,0,-224,191,0,2019-08-02 03:36:49
577,0,-224,191,0,2019-08-02 03:36:49
578,0,-250,197,-42,2019-08-02 03:36:49
579,0,-509,403,-71,2019-08-02 03:36:49
580,0,-195,68,-68,2019-08-02 03:36:49
581,0,-254,114,-49,2019-08-02 03:36:51
582,0,-263,82,-49,2019-08-02 03:36:51
583,0,-263,82,-49,2019-08-02 03:36:51
584,0,-250,54,-28,2019-08-02 03:36:51
585,0,-250,54,-28,2019-08-02 03:36:51
586,0,-273,19,-57,2019-08-02 03:36:51
587,0,-273,19,-57,2019-08-02 03:36:51
588,0,-289,40,-83,2019-08-02 03:36:51
589,0,-289,40,-83,2019-08-02 03:36:51
590,0,-289,40,-83,2019-08-02 03:36:51
591,0,-305,115,-68,2019-08-02 03:36:51
592,0,-305,115,-68,2019-08-02 03:36:51
593,0,-301,159,-77,2019-08-02 03:36:51
594,0,-301,159,-77,2019-08-02 03:36:51
595,0,-322,160,-91,2019-08-02 03:36:51
596,0,-322,160,-91,2019-08-02 03:36:51
597,0,-392,193,-112,2019-08-02 03:36:51
598,0,-316,108,-11,2019-08-02 03:36:51
599,0,-426,51,-58,2019-08-02 03:36:51
600,0,-299,-51,-171,2019-08-02 03:36:51
601,0,-715,199,-289,2019-08-02 03:36:53
602,0,-715,199,-281,2019-08-02 03:36:53
603,0,-639,141,-281,2019-08-02 03:36:53
604,0,-639,141,-281,2019-08-02 03:36:53
605,0,-472,126,-208,2019-08-02 03:36:53
606,0,-472,126,-208,2019-08-02 03:36:53
607,0,-439,177,-172,2019-08-02 03:36:53
608,0,-439,177,-172,2019-08-02 03:36:53
609,0,-313,197,-148,2019-08-02 03:36:53
610,0,-313,197,-148,2019-08-02 03:36:53
611,0,-420,151,-150,2019-08-02 03:36:53
612,0,-420,151,-150,2019-08-02 03:36:53
613,0,-528,179,-134,2019-08-02 03:36:53
614,0,-286,-101,-53,2019-08-02 03:36:55
615,0,-383,-76,-157,2019-08-02 03:36:55
616,0,-383,-76,-157,2019-08-02 03:36:55
617,0,-408,-27,-124,2019-08-02 03:36:55
618,0,-408,-27,-124,2019-08-02 03:36:55
619,0,-409,18,-173,2019-08-02 03:36:55
620,0,-409,18,-173,2019-08-02 03:36:55
621,0,-369,78,-188,2019-08-02 03:36:55
622,0,-369,78,-188,2019-08-02 03:36:55
623,0,-418,38,-210,2019-08-02 03:36:55
624,0,-418,38,-210,2019-08-02 03:36:55
625,0,-418,38,-266,2019-08-02 03:36:55
626,0,-428,20,-266,2019-08-02 03:36:55
627,0,-428,20,-266,2019-08-02 03:36:55
628,0,-485,80,-372,2019-08-02 03:36:55
629,0,-485,80,-372,2019-08-02 03:36:55
630,0,-486,125,-312,2019-08-02 03:36:55
631,0,-486,125,-312,2019-08-02 03:36:55
632,0,-553,71,-253,2019-08-02 03:36:55
633,0,-553,71,-253,2019-08-02 03:36:55
634,0,-531,40,-209,2019-08-02 03:36:55
635,0,-531,40,-209,2019-08-02 03:36:55
636,0,-442,48,-115,2019-08-02 03:36:55
637,0,-88,33,163,2019-08-02 03:36:55
638,0,-172,85,-36,2019-08-02 03:36:55
639,0,-276,59,122,2019-08-02 03:36:55
640,0,-286,50,-30,2019-08-02 03:36:55
641,0,1932,-76,194,2019-08-02 04:04:51
642,0,-741,3623,-1292,2019-08-02 04:04:51
643,0,-741,3623,-1292,2019-08-02 04:04:51
644,0,-741,3623,-1300,2019-08-02 04:04:51
645,0,-754,3603,-1300,2019-08-02 04:04:51
646,0,-754,3603,-1300,2019-08-02 04:04:51
647,0,-799,3550,-1269,2019-08-02 04:04:51
648,0,-799,3550,-1269,2019-08-02 04:04:51
649,0,-830,3503,-1237,2019-08-02 04:04:51
650,0,-830,3503,-1237,2019-08-02 04:04:51
651,0,-862,3429,-1219,2019-08-02 04:04:51
652,0,-862,3429,-1219,2019-08-02 04:04:51
653,0,-1770,2192,-1222,2019-08-02 04:04:51
654,0,234,122,-228,2019-08-02 04:04:51
655,0,190,195,-114,2019-08-02 04:04:51
656,0,12,67,218,2019-08-02 04:04:51
657,0,6,112,-58,2019-08-02 04:04:51
658,0,87,117,-10,2019-08-02 04:04:51
659,0,-160,69,13,2019-08-02 04:04:51
660,0,-13,154,11,2019-08-02 04:04:51
661,0,-369,1238,4829,2019-08-02 04:04:54
662,0,296,-3403,-2446,2019-08-02 04:04:55
663,0,296,-3403,-2446,2019-08-02 04:04:55
664,0,1896,-4041,-1951,2019-08-02 04:04:55
665,0,1896,-4041,-1951,2019-08-02 04:04:55
666,0,3753,-4372,-1450,2019-08-02 04:04:55
667,0,3753,-4372,-1450,2019-08-02 04:04:55
668,0,5427,-4421,-1271,2019-08-02 04:04:55
669,0,5427,-4421,-1271,2019-08-02 04:04:55
670,0,6451,-4208,-1500,2019-08-02 04:04:55
671,0,6451,-4208,-1500,2019-08-02 04:04:55
672,0,6757,-3821,-1899,2019-08-02 04:04:55
673,0,6757,-3821,-1899,2019-08-02 04:04:55
674,0,6382,-3549,-2286,2019-08-02 04:04:55
675,0,6382,-3549,-2286,2019-08-02 04:04:55
676,0,6382,-3549,-2691,2019-08-02 04:04:55
677,0,5612,-3537,-2691,2019-08-02 04:04:55
678,0,4645,-4036,-3217,2019-08-02 04:04:55
679,0,4645,-4036,-3217,2019-08-02 04:04:55
680,0,4645,-4036,-3669,2019-08-02 04:04:55
681,0,3959,-4873,-3669,2019-08-02 04:04:55
682,0,3959,-4873,-3669,2019-08-02 04:04:55
683,0,3464,-5708,-4043,2019-08-02 04:04:55
684,0,3464,-5708,-4043,2019-08-02 04:04:55
685,0,3276,-6455,-4233,2019-08-02 04:04:55
686,0,3276,-6455,-4233,2019-08-02 04:04:55
687,0,3004,-6856,-4391,2019-08-02 04:04:55
688,0,3004,-6856,-4391,2019-08-02 04:04:55
689,0,2315,-6954,-4382,2019-08-02 04:04:55
690,0,2315,-6954,-4382,2019-08-02 04:04:55
691,0,1189,-6858,-4167,2019-08-02 04:04:55
692,0,1189,-6858,-4167,2019-08-02 04:04:55
693,0,-278,-6413,-3488,2019-08-02 04:04:55
694,0,-278,-6413,-3488,2019-08-02 04:04:55
695,0,-1290,-5551,-2457,2019-08-02 04:04:55
696,0,-1290,-5551,-2457,2019-08-02 04:04:55
697,0,-1940,-4498,-1598,2019-08-02 04:04:55
698,0,-1940,-4498,-1598,2019-08-02 04:04:55
699,0,-2869,-2130,-778,2019-08-02 04:04:55
700,0,-4148,706,2869,2019-08-02 04:04:55
701,0,-2570,3254,5519,2019-08-02 04:04:58
702,0,-1092,-1228,-384,2019-08-02 04:04:59
703,0,-1092,-1228,-384,2019-08-02 04:04:59
704,0,-899,-948,-252,2019-08-02 04:04:59
705,0,-899,-948,-252,2019-08-02 04:04:59
706,0,-619,-605,-38,2019-08-02 04:04:59
707,0,-619,-605,-38,2019-08-02 04:04:59
708,0,-619,-605,218,2019-08-02 04:04:59
709,0,-314,-202,196,2019-08-02 04:04:59
710,0,-314,-202,196,2019-08-02 04:04:59
711,0,-42,247,319,2019-08-02 04:04:59
712,0,-42,247,319,2019-08-02 04:04:59
713,0,271,579,380,2019-08-02 04:04:59
714,0,271,579,380,2019-08-02 04:04:59
715,0,636,734,486,2019-08-02 04:04:59
716,0,636,734,486,2019-08-02 04:04:59
717,0,842,921,456,2019-08-02 04:04:59
718,0,842,921,456,2019-08-02 04:04:59
719,0,1094,880,435,2019-08-02 04:04:59
720,0,1094,880,435,2019-08-02 04:04:59
721,0,1291,629,361,2019-08-02 04:04:59
722,0,1291,629,361,2019-08-02 04:04:59
723,0,1545,214,368,2019-08-02 04:04:59
724,0,1545,214,368,2019-08-02 04:04:59
725,0,1545,214,368,2019-08-02 04:04:59
726,0,1732,-286,221,2019-08-02 04:04:59
727,0,1732,-286,221,2019-08-02 04:04:59
728,0,1934,-863,-58,2019-08-02 04:04:59
729,0,1934,-863,-58,2019-08-02 04:04:59
730,0,1980,-1296,-501,2019-08-02 04:04:59
731,0,1980,-1296,-501,2019-08-02 04:04:59
732,0,1981,-1616,-769,2019-08-02 04:04:59
733,0,1981,-1616,-769,2019-08-02 04:04:59
734,0,1774,-1802,-885,2019-08-02 04:04:59
735,0,1774,-1802,-885,2019-08-02 04:04:59
736,0,1605,-1809,-883,2019-08-02 04:04:59
737,0,1605,-1809,-883,2019-08-02 04:04:59
738,0,1132,-414,-1091,2019-08-02 04:04:59
739,0,892,-686,43,2019-08-02 04:04:59
740,0,984,-912,205,2019-08-02 04:04:59
741,0,852,-608,425,2019-08-02 04:05:01
742,0,-1839,-703,-321,2019-08-02 04:05:03
743,0,-1839,-703,-321,2019-08-02 04:05:03
744,0,-1696,-456,-456,2019-08-02 04:05:03
745,0,-1696,-456,-456,2019-08-02 04:05:03
746,0,-1556,-187,-571,2019-08-02 04:05:03
747,0,-1556,-187,-571,2019-08-02 04:05:03
748,0,-1257,10,-637,2019-08-02 04:05:03
749,0,-1257,10,-637,2019-08-02 04:05:03
750,0,-1116,149,-769,2019-08-02 04:05:03
751,0,-1116,149,-769,2019-08-02 04:05:03
752,0,-1029,212,-961,2019-08-02 04:05:03
753,0,-1029,212,-961,2019-08-02 04:05:03
754,0,-1092,302,-1092,2019-08-02 04:05:03
755,0,-1092,302,-1092,2019-08-02 04:05:03
756,0,-1092,302,-1188,2019-08-02 04:05:03
757,0,-1215,330,-1188,2019-08-02 04:05:03
758,0,-1334,415,-1266,2019-08-02 04:05:03
759,0,-1334,415,-1266,2019-08-02 04:05:03
760,0,-1334,490,-1232,2019-08-02 04:05:03
761,0,-1487,490,-1232,2019-08-02 04:05:03
762,0,-1487,490,-1232,2019-08-02 04:05:03
763,0,-1727,672,-1174,2019-08-02 04:05:03
764,0,-1727,672,-1174,2019-08-02 04:05:03
765,0,-1940,820,-1162,2019-08-02 04:05:03
766,0,-1940,820,-1162,2019-08-02 04:05:03
767,0,-2082,904,-1142,2019-08-02 04:05:03
768,0,-2082,904,-1142,2019-08-02 04:05:03
769,0,-2121,950,-1144,2019-08-02 04:05:03
770,0,-2121,950,-1144,2019-08-02 04:05:03
771,0,-2043,966,-1229,2019-08-02 04:05:03
772,0,-2043,966,-1229,2019-08-02 04:05:03
773,0,-2059,967,-1472,2019-08-02 04:05:03
774,0,-2059,967,-1472,2019-08-02 04:05:03
775,0,-2104,913,-1605,2019-08-02 04:05:03
776,0,-2104,913,-1605,2019-08-02 04:05:03
777,0,-1768,631,-2261,2019-08-02 04:05:03
778,0,-2437,1608,-1825,2019-08-02 04:05:03
779,0,-1246,1676,-1655,2019-08-02 04:05:03
780,0,-1188,2630,-1505,2019-08-02 04:05:03
781,0,-576,408,-189,2019-08-02 04:05:05
782,0,3010,3962,1185,2019-08-02 04:05:07
783,0,2223,3393,1447,2019-08-02 04:05:07
784,0,2223,3393,1447,2019-08-02 04:05:07
785,0,1248,2960,1766,2019-08-02 04:05:07
786,0,1248,2960,1766,2019-08-02 04:05:07
787,0,474,2601,2185,2019-08-02 04:05:07
788,0,474,2601,2185,2019-08-02 04:05:07
789,0,196,2276,2500,2019-08-02 04:05:07
790,0,196,2276,2500,2019-08-02 04:05:07
791,0,561,1876,2732,2019-08-02 04:05:07
792,0,561,1876,2732,2019-08-02 04:05:07
793,0,1556,1707,2677,2019-08-02 04:05:07
794,0,1556,1707,2677,2019-08-02 04:05:07
795,0,2739,1637,2560,2019-08-02 04:05:07
796,0,2739,1637,2560,2019-08-02 04:05:07
797,0,3502,1616,2427,2019-08-02 04:05:07
798,0,3502,1616,2427,2019-08-02 04:05:07
799,0,3503,1494,2361,2019-08-02 04:05:07
800,0,3503,1494,2361,2019-08-02 04:05:07
801,0,2694,1365,2267,2019-08-02 04:05:07
802,0,2694,1365,2267,2019-08-02 04:05:07
803,0,2694,1365,2451,2019-08-02 04:05:07
804,0,1313,1219,2451,2019-08-02 04:05:07
805,0,1313,1219,2451,2019-08-02 04:05:07
806,0,-379,1005,3013,2019-08-02 04:05:07
807,0,-379,1005,3013,2019-08-02 04:05:07
808,0,-2124,704,3748,2019-08-02 04:05:07
809,0,-2124,704,3748,2019-08-02 04:05:07
810,0,-3401,355,4348,2019-08-02 04:05:07
811,0,-3401,355,4348,2019-08-02 04:05:07
812,0,-3815,-108,4713,2019-08-02 04:05:07
813,0,-3815,-108,4713,2019-08-02 04:05:07
814,0,-3210,-727,4443,2019-08-02 04:05:07
815,0,-3816,-2006,1725,2019-08-02 04:05:07
816,0,4182,-6127,-3449,2019-08-02 04:05:07
817,0,4908,-1910,1394,2019-08-02 04:05:07
818,0,1487,3384,8046,2019-08-02 04:05:07
819,0,-2328,-803,4102,2019-08-02 04:05:07
820,0,6196,-1813,-3712,2019-08-02 04:05:07
821,0,-310,16131,8905,2019-08-02 04:05:09
822,0,-79,15450,9065,2019-08-02 04:05:09
823,0,-79,15450,9065,2019-08-02 04:05:09
824,0,248,14381,8882,2019-08-02 04:05:09
825,0,248,14381,8882,2019-08-02 04:05:09
826,0,806,13120,8207,2019-08-02 04:05:09
827,0,806,13120,8207,2019-08-02 04:05:09
828,0,1240,11935,7278,2019-08-02 04:05:09
829,0,1240,11935,7278,2019-08-02 04:05:09
830,0,1550,10933,6718,2019-08-02 04:05:09
831,0,1550,10933,6718,2019-08-02 04:05:09
832,0,1586,10163,6527,2019-08-02 04:05:09
833,0,1586,10163,6527,2019-08-02 04:05:09
834,0,1586,9651,6568,2019-08-02 04:05:09
835,0,1410,9541,6568,2019-08-02 04:05:09
836,0,1410,9541,6568,2019-08-02 04:05:09
837,0,1177,9133,6644,2019-08-02 04:05:09
838,0,1177,9133,6644,2019-08-02 04:05:09
839,0,1140,8756,6583,2019-08-02 04:05:09
840,0,1166,8339,6344,2019-08-02 04:05:09
841,0,-2131,-4060,139,2019-08-02 04:05:12
842,0,5187,12981,661,2019-08-02 04:05:13
843,0,5187,12981,661,2019-08-02 04:05:13
844,0,5836,10490,847,2019-08-02 04:05:13
845,0,5836,10490,847,2019-08-02 04:05:13
846,0,5554,7335,1486,2019-08-02 04:05:13
847,0,5554,7335,1486,2019-08-02 04:05:13
848,0,5055,6395,1563,2019-08-02 04:05:13
849,0,5055,6395,1563,2019-08-02 04:05:13
850,0,5055,6395,1563,2019-08-02 04:05:13
851,0,4751,7029,1154,2019-08-02 04:05:13
852,0,4751,7029,1154,2019-08-02 04:05:13
853,0,5016,8002,986,2019-08-02 04:05:13
854,0,5016,8002,986,2019-08-02 04:05:13
855,0,5363,8496,887,2019-08-02 04:05:13
856,0,5363,8496,887,2019-08-02 04:05:13
857,0,5564,9206,970,2019-08-02 04:05:13
858,0,5564,9206,970,2019-08-02 04:05:13
859,0,5524,10418,1038,2019-08-02 04:05:13
860,0,5524,10418,1038,2019-08-02 04:05:13
861,0,5311,12288,999,2019-08-02 04:05:13
862,0,5311,12288,999,2019-08-02 04:05:13
863,0,5103,14613,988,2019-08-02 04:05:13
864,0,5103,14613,988,2019-08-02 04:05:13
865,0,5371,16016,1314,2019-08-02 04:05:13
866,0,5371,16016,1314,2019-08-02 04:05:13
867,0,5947,13595,1385,2019-08-02 04:05:13
868,0,5947,13595,1385,2019-08-02 04:05:13
869,0,5947,8219,1852,2019-08-02 04:05:13
870,0,5701,8305,1852,2019-08-02 04:05:13
871,0,5701,8305,1852,2019-08-02 04:05:13
872,0,4250,4712,2293,2019-08-02 04:05:13
873,0,4250,4712,2293,2019-08-02 04:05:13
874,0,2722,3182,1976,2019-08-02 04:05:13
875,0,2722,3182,1976,2019-08-02 04:05:13
876,0,1508,3126,1431,2019-08-02 04:05:13
877,0,2626,2767,4317,2019-08-02 04:05:13
878,0,7713,1781,3828,2019-08-02 04:05:13
879,0,1432,4523,-190,2019-08-02 04:05:13
880,0,3256,2023,-1248,2019-08-02 04:05:13
881,0,1048,2443,3900,2019-08-02 04:05:16
882,0,1001,400,1770,2019-08-02 04:05:17
883,0,-1276,-148,2029,2019-08-02 04:05:17
884,0,-1276,-148,2029,2019-08-02 04:05:17
885,0,-3502,-1155,2308,2019-08-02 04:05:17
886,0,-3502,-1155,2308,2019-08-02 04:05:17
887,0,-5391,-2825,2259,2019-08-02 04:05:17
888,0,-5391,-2825,2259,2019-08-02 04:05:17
889,0,-5391,-2825,2010,2019-08-02 04:05:17
890,0,-6992,-4564,2010,2019-08-02 04:05:17
891,0,-6992,-4564,2010,2019-08-02 04:05:17
892,0,-8492,-6127,2342,2019-08-02 04:05:17
893,0,-8492,-6127,2342,2019-08-02 04:05:17
894,0,-9841,-7716,3089,2019-08-02 04:05:17
895,0,-9841,-7716,3089,2019-08-02 04:05:17
896,0,-11056,-9248,3855,2019-08-02 04:05:17
897,0,-11056,-9248,3855,2019-08-02 04:05:17
898,0,-12590,-10856,4012,2019-08-02 04:05:17
899,0,-12590,-10856,4012,2019-08-02 04:05:17
900,0,-15520,-10362,2994,2019-08-02 04:05:17
901,0,-15520,-10362,2994,2019-08-02 04:05:17
902,0,-16763,-7581,2821,2019-08-02 04:05:17
903,0,-16763,-7581,2821,2019-08-02 04:05:17
904,0,-16693,-6837,2096,2019-08-02 04:05:17
905,0,-16693,-6837,2096,2019-08-02 04:05:17
906,0,-15309,-6330,1067,2019-08-02 04:05:17
907,0,-15309,-6330,1067,2019-08-02 04:05:17
908,0,-13117,-5195,163,2019-08-02 04:05:17
909,0,-13117,-5195,163,2019-08-02 04:05:17
910,0,-10879,-4273,-304,2019-08-02 04:05:17
911,0,-10879,-4273,-304,2019-08-02 04:05:17
912,0,-10879,-4273,-304,2019-08-02 04:05:17
913,0,-8857,-3887,-434,2019-08-02 04:05:17
914,0,-8857,-3887,-434,2019-08-02 04:05:17
915,0,-6854,-3818,-159,2019-08-02 04:05:17
916,0,-6854,-3818,-159,2019-08-02 04:05:17
917,0,-4873,-4186,243,2019-08-02 04:05:17
918,0,-4873,-4186,243,2019-08-02 04:05:17
919,0,-3325,-4606,963,2019-08-02 04:05:17
920,0,-2276,-5007,3389,2019-08-02 04:05:17
921,0,-843,166,104,2019-08-02 04:05:19
922,0,751,-1612,619,2019-08-02 04:05:21
923,0,915,-1450,620,2019-08-02 04:05:21
924,0,915,-1450,620,2019-08-02 04:05:21
925,0,761,-937,717,2019-08-02 04:05:21
926,0,761,-937,717,2019-08-02 04:05:21
927,0,761,-937,630,2019-08-02 04:05:21
928,0,365,-298,630,2019-08-02 04:05:21
929,0,365,-298,630,2019-08-02 04:05:21
930,0,18,286,692,2019-08-02 04:05:21
931,0,18,286,692,2019-08-02 04:05:21
932,0,-254,448,666,2019-08-02 04:05:21
933,0,-254,448,666,2019-08-02 04:05:21
934,0,-417,219,728,2019-08-02 04:05:21
935,0,-417,219,728,2019-08-02 04:05:21
936,0,-369,-64,833,2019-08-02 04:05:21
937,0,-369,-64,833,2019-08-02 04:05:21
938,0,-219,-199,780,2019-08-02 04:05:21
939,0,-219,-199,780,2019-08-02 04:05:21
940,0,-77,-344,730,2019-08-02 04:05:21
941,0,-77,-344,730,2019-08-02 04:05:21
942,0,34,-466,833,2019-08-02 04:05:21
943,0,34,-466,833,2019-08-02 04:05:21
944,0,63,-502,1027,2019-08-02 04:05:21
945,0,63,-502,1027,2019-08-02 04:05:21
946,0,16,-273,1147,2019-08-02 04:05:21
947,0,16,-273,1147,2019-08-02 04:05:21
948,0,16,-273,1147,2019-08-02 04:05:21
949,0,-22,102,1322,2019-08-02 04:05:21
950,0,-22,102,1322,2019-08-02 04:05:21
951,0,-149,415,1479,2019-08-02 04:05:21
952,0,-149,415,1479,2019-08-02 04:05:21
953,0,-276,500,1657,2019-08-02 04:05:21
954,0,-276,500,1657,2019-08-02 04:05:21
955,0,-509,485,1758,2019-08-02 04:05:21
956,0,-1170,2269,3092,2019-08-02 04:05:21
957,0,-1047,2034,4212,2019-08-02 04:05:21
958,0,-1046,1286,5105,2019-08-02 04:05:21
959,0,-404,-824,6075,2019-08-02 04:05:21
960,0,-780,-2640,4653,2019-08-02 04:05:21
961,0,4478,3581,390,2019-08-02 04:05:23
962,0,-1836,-5414,-4877,2019-08-02 04:05:25
963,0,-1836,-5414,-4877,2019-08-02 04:05:25
964,0,-2076,-4725,-4755,2019-08-02 04:05:25
965,0,-2076,-4725,-4755,2019-08-02 04:05:25
966,0,-2076,-4725,-4755,2019-08-02 04:05:25
967,0,-2124,-4102,-4726,2019-08-02 04:05:25
968,0,-2124,-4102,-4726,2019-08-02 04:05:25
969,0,-1952,-3665,-4744,2019-08-02 04:05:25
970,0,-1952,-3665,-4744,2019-08-02 04:05:25
971,0,-1717,-3319,-4736,2019-08-02 04:05:25
972,0,-1717,-3319,-4736,2019-08-02 04:05:25
973,0,-1557,-2964,-4699,2019-08-02 04:05:25
974,0,-1557,-2964,-4699,2019-08-02 04:05:25
975,0,-1313,-2585,-4638,2019-08-02 04:05:25
976,0,-1313,-2585,-4638,2019-08-02 04:05:25
977,0,-1287,-2315,-4619,2019-08-02 04:05:25
978,0,-1287,-2315,-4619,2019-08-02 04:05:25
979,0,-1109,-2143,-4585,2019-08-02 04:05:25
980,0,-1109,-2143,-4585,2019-08-02 04:05:25
981,0,-867,-2097,-4551,2019-08-02 04:05:25
982,0,-867,-2097,-4551,2019-08-02 04:05:25
983,0,-425,-2044,-4411,2019-08-02 04:05:25
984,0,-425,-2044,-4411,2019-08-02 04:05:25
985,0,-123,-1836,-4346,2019-08-02 04:05:25
986,0,-123,-1836,-4346,2019-08-02 04:05:25
987,0,-123,-1324,-4201,2019-08-02 04:05:25
988,0,168,-1502,-4201,2019-08-02 04:05:25
989,0,168,-1502,-4201,2019-08-02 04:05:25
990,0,212,-1046,-4105,2019-08-02 04:05:25
991,0,212,-1046,-4105,2019-08-02 04:05:25
992,0,310,-513,-3974,2019-08-02 04:05:25
993,0,310,-513,-3974,2019-08-02 04:05:25
994,0,246,-89,-3811,2019-08-02 04:05:25
995,0,246,-89,-3811,2019-08-02 04:05:25
996,0,2242,-675,-4011,2019-08-02 04:05:25
997,0,1576,-649,-3884,2019-08-02 04:05:25
998,0,-4855,-6797,-7389,2019-08-02 04:05:25
999,0,-8857,-5026,-6255,2019-08-02 04:05:25
1000,0,-5092,-10969,-8571,2019-08-02 04:05:25
1001,0,-5690,-670,-445,2019-08-02 04:05:27
1002,0,-5067,-226,-560,2019-08-02 04:05:27
1003,0,-5067,-226,-560,2019-08-02 04:05:27
1004,0,-4469,-605,-678,2019-08-02 04:05:27
1005,0,-4469,-605,-678,2019-08-02 04:05:27
1006,0,-3960,-1242,-673,2019-08-02 04:05:27
1007,0,-3960,-1242,-673,2019-08-02 04:05:27
1008,0,-3903,-1716,-522,2019-08-02 04:05:27
1009,0,-3903,-1716,-522,2019-08-02 04:05:27
1010,0,-4162,-1773,-313,2019-08-02 04:05:27
1011,0,-4162,-1773,-313,2019-08-02 04:05:27
1012,0,-4313,-1355,-74,2019-08-02 04:05:27
1013,0,-4313,-1355,-74,2019-08-02 04:05:27
1014,0,-4439,-535,120,2019-08-02 04:05:27
1015,0,-4439,-535,120,2019-08-02 04:05:27
1016,0,-4734,313,130,2019-08-02 04:05:27
1017,0,-4734,313,130,2019-08-02 04:05:27
1018,0,-4829,758,23,2019-08-02 04:05:27
1019,0,-4829,758,23,2019-08-02 04:05:27
1020,0,-3960,337,-39,2019-08-02 04:05:27
1021,0,460,1807,1775,2019-08-02 04:05:47
1022,0,-842,604,-313,2019-08-02 04:05:49
1023,0,847,-861,-744,2019-08-02 04:05:50
1024,0,-108,70,-151,2019-08-02 04:05:52
1025,0,-249,38,-232,2019-08-02 04:05:53
1026,0,-113,-537,445,2019-08-02 04:05:54
1027,0,-94,-134,-186,2019-08-02 04:05:56
1028,0,-65,-7,-78,2019-08-02 04:06:00
1029,0,-237,220,-151,2019-08-02 04:06:02
1030,0,-213,98,-102,2019-08-02 04:06:03
1031,0,-105,41,-145,2019-08-02 04:06:04
1032,0,-159,132,-122,2019-08-02 04:06:06
1033,0,-159,39,-154,2019-08-02 04:06:07
1034,0,-141,178,-135,2019-08-02 04:06:08
1035,0,-160,22,-157,2019-08-02 04:06:10
1036,0,-157,69,-133,2019-08-02 04:06:11
1037,0,-164,125,-129,2019-08-02 04:06:12
1038,0,-113,23,-90,2019-08-02 04:06:13
1039,0,-103,55,-86,2019-08-02 04:06:15
1040,0,-150,54,-186,2019-08-02 04:06:16
1041,0,-30,57,-104,2019-08-02 04:06:17
1042,0,-64,-56,-94,2019-08-02 04:06:19
1043,0,-139,103,-162,2019-08-02 04:06:20
1044,0,-148,-64,-39,2019-08-02 04:06:21
1045,0,-209,70,-126,2019-08-02 04:06:23
1046,0,-79,49,-116,2019-08-02 04:06:24
1047,0,-156,-30,-184,2019-08-02 04:06:25
1048,0,-153,64,-83,2019-08-02 04:06:27
1049,0,-60,67,-255,2019-08-02 04:06:28
1050,0,-205,146,-137,2019-08-02 04:06:29
1051,0,-202,2,-98,2019-08-02 04:06:34
1052,0,-124,85,-121,2019-08-02 04:06:35
1053,0,-147,50,-177,2019-08-02 04:06:36
1054,0,-139,131,-152,2019-08-02 04:06:37
1055,0,62,23,-137,2019-08-02 04:06:39
1056,0,-2,71,-199,2019-08-02 04:06:40
1057,0,-242,69,-29,2019-08-02 04:06:41
1058,0,-271,175,-121,2019-08-02 04:06:41
1059,0,-271,175,-121,2019-08-02 04:06:41
1060,0,-148,128,-77,2019-08-02 04:06:41
1061,0,-148,128,-77,2019-08-02 04:06:41
1062,0,-69,23,-106,2019-08-02 04:06:41
1063,0,-69,23,-106,2019-08-02 04:06:41
1064,0,9,-29,-79,2019-08-02 04:06:41
1065,0,9,-29,-79,2019-08-02 04:06:41
1066,0,9,-29,-79,2019-08-02 04:06:42
1067,0,25,-49,-20,2019-08-02 04:06:42
1068,0,25,-49,-20,2019-08-02 04:06:42
1069,0,51,-17,15,2019-08-02 04:06:42
1070,0,51,-17,15,2019-08-02 04:06:42
1071,0,-59,88,14,2019-08-02 04:06:42
1072,0,-59,88,14,2019-08-02 04:06:42
1073,0,-181,128,-19,2019-08-02 04:06:42
1074,0,-181,128,-19,2019-08-02 04:06:42
1075,0,-252,22,16,2019-08-02 04:06:42
1076,0,-252,22,16,2019-08-02 04:06:42
1077,0,85,238,-140,2019-08-02 04:06:43
1078,0,-8,100,-113,2019-08-02 04:06:43
1079,0,-8,100,-113,2019-08-02 04:06:43
1080,0,-54,38,-95,2019-08-02 04:06:43
1081,0,-54,38,-95,2019-08-02 04:06:43
1082,0,11,203,-153,2019-08-02 04:06:43
1083,0,11,203,-153,2019-08-02 04:06:43
